indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
112.024603160765,1266.43796273528,-Inf,9173953.7865555,260853.327893661,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,79,2
110.795678120228,284.068721732019,-Inf,9173953.7865555,54531.1911858053,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,79,2
111.293692222424,304.59642619875,-Inf,9173953.7865555,60169.1596318791,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,79,2
110.795678120228,604.54407105885,-Inf,9173953.7865555,116051.172822381,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,79,2
111.293692222424,620.577357521386,-Inf,9173953.7865555,122587.183817678,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,79,2
107.061637614784,652.920658513145,-Inf,9173953.7865555,100618.934854854,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,79,2
112.024603160765,520.097803762304,-Inf,9173953.7865555,107126.639388288,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,79,2
110.795678120228,1695.63853232216,-Inf,9173953.7865555,325502.886851819,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,79,2
111.293692222424,328.044901429557,-Inf,9173953.7865555,64801.1084268594,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,79,2
112.024603160765,275.517387935473,-Inf,9173953.7865555,56749.4260676703,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,80,2
110.795678120228,1424.34454355423,-Inf,9173953.7865555,273423.994537092,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,80,2
111.293692222424,1520.83568605335,-Inf,9173953.7865555,300421.795193006,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,80,2
107.061637614784,342.424392440501,-Inf,9173953.7865555,52769.6239756671,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,80,2
110.839560808849,289.170814157584,-Inf,9173953.7865555,55651.0067072836,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,80,2
112.024603160765,915.499029929633,-Inf,9173953.7865555,188569.022461056,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,80,2
110.795678120228,1285.27717104693,-Inf,9173953.7865555,246727.956227542,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,80,2
111.293692222424,394.95271751314,-Inf,9173953.7865555,78017.8986459498,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,80,2
109.021881804929,311.499760907255,-Inf,9173953.7865555,53943.8504375349,1718382816.8888,1.05,0.7485,167.534606554564,242.195241109204,43.3680094614,150.709921797666,80,2
113.134827679256,302.630932696226,-Inf,9173953.7865555,66403.6861729073,1718382816.8888,1.05,0.844,189.279077461353,247.884414223321,48.9012691856,151.761241145264,80,2
107.061637614784,3618.06383677341,-Inf,9173953.7865555,557565.034505147,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,81,2
112.024603160765,2330.01932638261,-Inf,9173953.7865555,479923.465047372,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,81,2
110.795678120228,1335.33442895012,-Inf,9173953.7865555,256337.186995056,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,81,2
111.293692222424,730.599511015075,-Inf,9173953.7865555,144320.66440778,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,81,2
107.061637614784,1152.71507321587,-Inf,9173953.7865555,177640.209948695,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,81,2
107.061637614784,3875.52967998394,-Inf,9173953.7865555,597242.043598939,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,81,2
115.50236505097,2448.66262456174,-Inf,9173953.7865555,614661.124280405,1718382816.8888,1.05,0.9109,204.471697874556,251.721202212572,52.77744798716,152.49771511756,81,2
112.024603160765,1589.91037368424,-Inf,9173953.7865555,327480.243195203,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,81,2
110.795678120228,2639.26305954634,-Inf,9173953.7865555,506645.566651039,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,81,2
111.293692222424,1402.35325825833,-Inf,9173953.7865555,277017.094748755,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,81,2
107.061637614784,781.505596635475,-Inf,9173953.7865555,120434.634271854,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,81,2
105.681276552069,1532.7206594284,-Inf,9173953.7865555,217032.618497542,1718382816.8888,1.05,0.6855,153.141364390904,238.260675020805,39.7177962402,150.016381285638,82,2
90.0941285337715,706.532376047883,-Inf,9173953.7865555,23543.9954525878,1718382816.8888,1.05,0.4922,108.564729744057,224.644290335972,28.51801503928,147.888422857463,82,2
96.7344495575691,662.224105333021,-Inf,9173953.7865555,48941.3824284106,1718382816.8888,1.05,0.5594,124.156490983398,229.73136783573,32.41157580856,148.628199403626,82,2
96.7344495575691,192.093750251251,-Inf,9173953.7865555,14196.6044688547,1718382816.8888,1.05,0.5594,124.156490983398,229.73136783573,32.41157580856,148.628199403626,82,2
115.50236505097,1129.12587527253,-Inf,9173953.7865555,283432.177625256,1718382816.8888,1.05,0.9109,204.471697874556,251.721202212572,52.77744798716,152.49771511756,82,2
93.0090287005527,373.395786366204,-Inf,9173953.7865555,18832.9192946369,1718382816.8888,1.05,0.5196,114.938191163401,226.778484979565,30.10556809104,148.190057937298,82,2
112.024603160765,248.722400769758,-Inf,9173953.7865555,51230.3546415828,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,82,2
110.795678120228,304.311521532105,-Inf,9173953.7865555,58417.095903875,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,82,2
107.061637614784,450.307678633596,-Inf,9173953.7865555,69395.0764006374,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,83,2
112.024603160765,822.008060844609,-Inf,9173953.7865555,169312.311014125,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,83,2
110.795678120228,1070.05921173893,-Inf,9173953.7865555,205413.68687016,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,83,2
111.293692222424,794.596990759933,-Inf,9173953.7865555,156962.554606103,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,83,2
107.061637614784,644.869809065352,-Inf,9173953.7865555,99378.251342161,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,83,2
110.795678120228,198.371051785182,-Inf,9173953.7865555,38080.2563713151,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,83,2
111.293692222424,422.207098709077,-Inf,9173953.7865555,83401.6558794518,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,83,2
107.061637614784,589.194292057933,-Inf,9173953.7865555,90798.3249058664,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,83,2
112.024603160765,853.246921290282,-Inf,9173953.7865555,175746.704917842,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,83,2
110.795678120228,740.228679864185,-Inf,9173953.7865555,142097.839624067,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,83,2
111.293692222424,261.326669460124,-Inf,9173953.7865555,51621.7681442975,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,83,2
106.658268006875,1383.01156627164,-Inf,9173953.7865555,207974.204517094,1718382816.8888,1.05,0.7028,157.098427027523,239.358376841657,40.72015637872,150.206829711957,84,2
109.021881804929,1142.81537259734,-Inf,9173953.7865555,197906.609486809,1718382816.8888,1.05,0.7485,167.534606554564,242.195241109204,43.3680094614,150.709921797666,84,2
113.134827679256,602.72362637805,-Inf,9173953.7865555,132250.428528332,1718382816.8888,1.05,0.844,189.279077461353,247.884414223321,48.9012691856,151.761241145264,84,2
110.839560808849,1216.55885094423,-Inf,9173953.7865555,234127.102249012,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,84,2
106.658268006875,625.629934348365,-Inf,9173953.7865555,94080.838578198,1718382816.8888,1.05,0.7028,157.098427027523,239.358376841657,40.72015637872,150.206829711957,84,2
102.266916989411,1133.06803304588,-Inf,9173953.7865555,128465.485292578,1718382816.8888,1.05,0.6312,140.694204847462,234.714651356076,36.57166008288,149.418615415747,84,2
116.100056058899,1154.35167614131,-Inf,9173953.7865555,299803.24221257,1718382816.8888,1.05,0.9295,208.690952776406,252.770415387125,53.8551299858,152.702474697302,84,2
110.839560808849,466.533840123944,-Inf,9173953.7865555,89784.5722831618,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,84,2
116.100056058899,1221.30370895965,-Inf,9173953.7865555,317191.735621059,1718382816.8888,1.05,0.9295,208.690952776406,252.770415387125,53.8551299858,152.702474697302,84,2
110.839560808849,644.718564454249,-Inf,9173953.7865555,124076.273946516,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,85,2
115.938566399258,793.190446817861,-Inf,9173953.7865555,204115.312379237,1718382816.8888,1.05,0.9244,207.534246178628,252.483420324509,53.55963653456,152.646330941566,85,2
113.134827679256,730.4624833137,-Inf,9173953.7865555,160279.060276149,1718382816.8888,1.05,0.844,189.279077461353,247.884414223321,48.9012691856,151.761241145264,85,2
110.839560808849,1143.32308303241,-Inf,9173953.7865555,220032.857561327,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,85,2
108.359283310151,1116.19586187868,-Inf,9173953.7865555,185895.463628463,1718382816.8888,1.05,0.7351,164.476910183247,241.372235482153,42.59161490324,150.562406831616,85,2
116.100056058899,1005.12687907319,-Inf,9173953.7865555,261047.221058703,1718382816.8888,1.05,0.9295,208.690952776406,252.770415387125,53.8551299858,152.702474697302,85,2
88.9945501841438,594.43326195937,-Inf,9173953.7865555,16105.931686287,1718382816.8888,1.05,0.4826,106.325611198965,223.873890552054,27.96179207224,147.782740493726,85,2
115.50236505097,2457.37431357992,-Inf,9173953.7865555,616847.924745518,1718382816.8888,1.05,0.9109,204.471697874556,251.721202212572,52.77744798716,152.49771511756,86,2
109.021881804929,1384.52151195304,-Inf,9173953.7865555,239763.976546298,1718382816.8888,1.05,0.7485,167.534606554564,242.195241109204,43.3680094614,150.709921797666,86,2
113.134827679256,4718.61680244556,-Inf,9173953.7865555,1035365.24349386,1718382816.8888,1.05,0.844,189.279077461353,247.884414223321,48.9012691856,151.761241145264,86,2
110.839560808849,6051.4085508621,-Inf,9173953.7865555,1164595.32347209,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,86,2
105.739090932161,3654.89326341908,-Inf,9173953.7865555,519395.032488175,1718382816.8888,1.05,0.6865,153.370200472358,238.324513923675,39.7757361326,150.027389865194,86,2
106.658268006875,2399.82063276649,-Inf,9173953.7865555,360879.691287622,1718382816.8888,1.05,0.7028,157.098427027523,239.358376841657,40.72015637872,150.206829711957,86,2
103.084243635734,1337.16070056634,-Inf,9173953.7865555,160217.207083251,1718382816.8888,1.05,0.6434,143.49470260964,235.52588606058,37.27852677016,149.55292008633,86,2
115.133905208654,4681.28058037922,-Inf,9173953.7865555,1150716.44934167,1718382816.8888,1.05,0.8998,201.952841085932,251.091652750008,52.13431518152,152.375519884489,86,2
116.100056058899,6008.56959696377,-Inf,9173953.7865555,1560519.79952173,1718382816.8888,1.05,0.9295,208.690952776406,252.770415387125,53.8551299858,152.702474697302,86,2
110.839560808849,3646.53055861426,-Inf,9173953.7865555,701775.859251024,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,86,2
106.658268006875,1346.88088176784,-Inf,9173953.7865555,202540.95250996,1718382816.8888,1.05,0.7028,157.098427027523,239.358376841657,40.72015637872,150.206829711957,86,2
110.839560808849,112.465297932769,-Inf,9173953.7865555,21643.9790710775,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,87,2
105.739090932161,130.66631032493,-Inf,9173953.7865555,18568.9232502615,1718382816.8888,1.05,0.6865,153.370200472358,238.324513923675,39.7757361326,150.027389865194,87,2
106.658268006875,340.992241029161,-Inf,9173953.7865555,51277.6550855049,1718382816.8888,1.05,0.7028,157.098427027523,239.358376841657,40.72015637872,150.206829711957,87,2
107.061637614784,432.707352507145,-Inf,9173953.7865555,66682.7620560822,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,87,2
110.795678120228,293.041761631245,-Inf,9173953.7865555,56253.6988638035,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,87,2
111.293692222424,337.967713492271,-Inf,9173953.7865555,66761.2340607991,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,87,2
107.061637614784,80.5640949022872,-Inf,9173953.7865555,12415.4034811418,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,87,2
112.024603160765,89.7853397701929,-Inf,9173953.7865555,18493.4480521518,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,87,2
110.795678120228,109.027437234783,-Inf,9173953.7865555,20929.4285836827,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,87,2
111.615015283955,3456.06712250452,-Inf,9173953.7865555,695386.513153603,1718382816.8888,1.05,0.806,180.635894598496,245.654437038204,46.6995532744,151.342915122136,88,2
106.630706722183,1912.41650727002,-Inf,9173953.7865555,287102.135346986,1718382816.8888,1.05,0.7023,156.984113513786,239.326846773051,40.69118643252,150.201325422179,88,2
114.776896432762,1623.6000574618,-Inf,9173953.7865555,391084.151771047,1718382816.8888,1.05,0.8893,199.569481248433,250.493683788315,51.52594631132,152.259929799151,88,2
110.887703288499,3352.68003373865,-Inf,9173953.7865555,647014.05150039,1718382816.8888,1.05,0.789,176.76552662068,244.643103588103,45.7145751036,151.155769269684,88,2
110.839560808849,1119.99025844275,-Inf,9173953.7865555,215542.448729711,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,88,2
111.615015283955,1061.95397137682,-Inf,9173953.7865555,213673.069159086,1718382816.8888,1.05,0.806,180.635894598496,245.654437038204,46.6995532744,151.342915122136,88,2
106.630706722183,2751.20228057939,-Inf,9173953.7865555,413025.115879905,1718382816.8888,1.05,0.7023,156.984113513786,239.326846773051,40.69118643252,150.201325422179,88,2
110.887703288499,1898.3327769582,-Inf,9173953.7865555,366348.106218196,1718382816.8888,1.05,0.789,176.76552662068,244.643103588103,45.7145751036,151.155769269684,88,2
110.839560808849,1356.19931233461,-Inf,9173953.7865555,261000.949376645,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,88,2
111.615015283955,735.511430802821,-Inf,9173953.7865555,147990.39229306,1718382816.8888,1.05,0.806,180.635894598496,245.654437038204,46.6995532744,151.342915122136,88,2
106.630706722183,2952.11546258199,-Inf,9173953.7865555,443187.271118068,1718382816.8888,1.05,0.7023,156.984113513786,239.326846773051,40.69118643252,150.201325422179,88,2
110.887703288499,806.0968613404,-Inf,9173953.7865555,155563.904371752,1718382816.8888,1.05,0.789,176.76552662068,244.643103588103,45.7145751036,151.155769269684,88,2
110.839560808849,982.038621271139,-Inf,9173953.7865555,188993.616310771,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,88,2
111.615015283955,974.175001202448,-Inf,9173953.7865555,196011.28487246,1718382816.8888,1.05,0.806,180.635894598496,245.654437038204,46.6995532744,151.342915122136,88,2
110.887703288499,2446.25768483083,-Inf,9173953.7865555,472088.919833899,1718382816.8888,1.05,0.789,176.76552662068,244.643103588103,45.7145751036,151.155769269684,89,2
