indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
88.1336120669514,0.1,11.4421554798196,3578353.02810466,9058067.41910413,38515.3884745648,38515.3884745648,0,0,1.51930949890616,0.6878,149.447682589117,149.447682589117,243.448594180134,243.448594180134,39.85105799272,39.85105799272,150.041701018617,150.041701018617,32,62,220.592036809295,705,78.6309578802806
92.6908388391512,0.1,12.0338082676878,3578353.02810466,9058067.41910413,123953.623835539,123953.623835539,0,0,1.51930949890616,0.7473,163.139858633221,163.139858633221,248.124149009551,248.124149009551,43.29848159052,43.29848159052,150.696711502199,150.696711502199,32,62,563.22382794382,706,82.6968199046751
96.569842896365,0.1,12.5374091809895,3578353.02810466,9058067.41910413,85620.4212920189,85620.4212920189,0,0,1.51930949890616,0.8067,176.733667839151,176.733667839151,252.511134947506,252.511134947506,46.74011119908,46.74011119908,151.350621127825,151.350621127825,32,62,322.369059064655,707,86.157585865436
90.1178362627718,0.1,11.6997620980319,3578353.02810466,9058067.41910413,59693.9144135166,59693.9144135166,0,0,1.51930949890616,0.7125,155.142045102436,155.142045102436,245.428219481785,245.428219481785,41.282173335,41.282173335,150.31361293365,150.31361293365,32,62,308.553980431425,708,80.4012410390835
83.6077935613631,0.1,10.8545803447503,3578353.02810466,9058067.41910413,30795.586816693,30795.586816693,0,0,1.51930949890616,0.6374,137.774809375743,137.774809375743,239.209499853401,239.209499853401,36.93088741576,36.93088741576,149.486868608994,149.486868608994,32,62,226.11806248033,709,74.5931176517834
91.3244593891321,0.1,18.2611138252934,3578353.02810466,9058067.41910413,26885.2669620008,26885.2669620008,0,0,1.79983452176741,0.8629,188.122304980417,188.122304980417,259.491601865367,259.491601865367,49.99633315196,49.99633315196,151.969303298872,151.969303298872,33,62,88.840667040795,736,81.4777648533365
95.6198039460245,0.1,19.1200050401655,3578353.02810466,9058067.41910413,4374.62913269889,4374.62913269889,0,0,1.79983452176741,0.9374,205.196879112355,205.196879112355,265.087298881333,265.087298881333,54.31285513576,54.31285513576,152.789442475794,152.789442475794,33,62,12.16274087291,737,85.3099810647602
96.4136480327242,0.1,19.2787410165263,3578353.02810466,9058067.41910413,4221.86502546644,4221.86502546644,0,0,1.79983452176741,0.9526,208.669564997765,208.669564997765,266.188047795226,266.188047795226,55.19354150024,55.19354150024,152.956772885046,152.956772885046,33,62,11.369529127915,738,86.0182320881878
95.9100051815357,0.1,19.1780332817709,3578353.02810466,9058067.41910413,8659.38840031262,8659.38840031262,0,0,1.79983452176741,0.9429,206.453836468885,206.453836468885,265.487061618707,265.487061618707,54.63152454396,54.63152454396,152.849989663352,152.849989663352,33,62,23.796590311965,739,85.5688925128573
91.3244593891321,0.1,18.2611138252934,3578353.02810466,9058067.41910413,425.494823870785,425.494823870785,0,0,1.79983452176741,0.8629,188.122304980417,188.122304980417,259.491601865367,259.491601865367,49.99633315196,49.99633315196,151.969303298872,151.969303298872,33,62,1.406020778165,741,81.4777648533365
75.4403804226298,0.1,15.0849551493214,3578353.02810466,9058067.41910413,388.41988833991,388.41988833991,0,0,1.79983452176741,0.6669,142.591092691447,142.591092691447,242.496981730382,242.496981730382,38.64011424156,38.64011424156,149.811621705896,149.811621705896,33,62,2.53088647575,742,67.3063231650814
93.2608388739232,0.1,17.7543862974583,3578353.02810466,9058067.41910413,2639.5456414892,2639.5456414892,0,0,1.76149374214658,0.8759,191.318639174992,191.318639174992,260.139294083325,260.139294083325,50.74955175316,50.74955175316,152.1124148331,152.1124148331,34,62,8.42282201842,762,83.2053619656979
84.2934265415734,0.1,16.0472292038752,3578353.02810466,9058067.41910413,5757.09740786423,5757.09740786423,0,0,1.76149374214658,0.7473,161.663646730994,161.663646730994,249.804775086348,249.804775086348,43.29848159052,43.29848159052,150.696711502199,150.696711502199,34,62,26.754793981585,763,75.2048249984344
96.9636394295834,0.1,18.4593011603463,3578353.02810466,9058067.41910413,3252.83244454797,3252.83244454797,0,0,1.76149374214658,0.9429,206.642479048665,206.642479048665,265.053140058671,265.053140058671,54.63152454396,54.63152454396,152.849989663352,152.849989663352,34,62,8.91829225392,764,86.5089228626463
81.9070589712091,0.1,15.5929282110517,3578353.02810466,9058067.41910413,7201.81173493885,7201.81173493885,0,0,1.76149374214658,0.7192,155.128199942658,155.128199942658,247.339402659966,247.339402659966,41.67037061408,41.67037061408,150.387370416675,150.387370416675,34,62,37.15941070236,765,73.0757579658744
92.4757767288983,0.1,17.6049313198001,3578353.02810466,9058067.41910413,1341.6968434335,1341.6968434335,0,0,1.76149374214658,0.8629,188.336678522321,188.336678522321,259.153533011793,259.153533011793,49.99633315196,49.99633315196,151.969303298872,151.969303298872,34,62,4.42178434517,767,82.5049460062118
96.6796201744053,0.1,18.4052314389795,3578353.02810466,9058067.41910413,1062.75311185572,1062.75311185572,0,0,1.76149374214658,0.9374,205.387150103962,205.387150103962,264.659443463716,264.659443463716,54.31285513576,54.31285513576,152.789442475794,152.789442475794,34,62,2.94785639485,769,86.2555268475808
113.232881410158,0.1,4.7974228244113,3578353.02810466,9058067.41910413,3558.96995017684,3558.96995017684,0,0,1.16947101459103,0.9429,208.796774761561,208.796774761561,255.527191603957,255.527191603957,54.63152454396,54.63152454396,152.849989663352,152.849989663352,35,62,9.39142666847,781,101.023998903633
103.236686701303,0.1,4.37390650957152,3578353.02810466,9058067.41910413,2113.95894621935,2113.95894621935,0,0,1.16947101459103,0.7192,158.379526510526,158.379526510526,241.900101879503,241.900101879503,41.67037061408,41.67037061408,150.387370416675,150.387370416675,35,62,10.245238443665,782,92.1056039044818
110.253350333584,0.1,4.67118678577319,3578353.02810466,9058067.41910413,1879.43634612394,1879.43634612394,0,0,1.16947101459103,0.8629,190.817962416175,190.817962416175,250.845677451333,250.845677451333,49.99633315196,49.99633315196,151.969303298872,151.969303298872,35,62,5.926094102345,784,98.3657238472666
8.50143044182186,0.1,0.360186510612655,3578353.02810466,9058067.41910413,-1313.25718389285,-1313.25718389285,0,0,1.16947101459103,0.2214,39.9155191532523,39.9155191532523,188.217224908094,188.217224908094,12.82789217736,12.82789217736,144.907299513698,144.907299513698,35,62,7.81165475087,785,7.58479771015419
113.044318556615,0.1,4.78943383988529,3578353.02810466,9058067.41910413,3028.03744623331,3028.03744623331,0,0,1.16947101459103,0.9374,207.562139618296,207.562139618296,255.210583338043,255.210583338043,54.31285513576,54.31285513576,152.789442475794,152.789442475794,35,62,8.081067648955,786,100.855767085522
113.56013133733,0.1,4.81128766870699,3578353.02810466,9058067.41910413,1977.90465614987,1977.90465614987,0,0,1.16947101459103,0.9526,210.973763196474,210.973763196474,256.083863594421,256.083863594421,55.19354150024,55.19354150024,152.956772885046,152.956772885046,35,62,5.118020721335,787,101.315964416408
113.232881410158,0.1,4.7974228244113,3578353.02810466,9058067.41910413,6328.95652540354,6328.95652540354,0,0,1.16947101459103,0.9429,208.796774761561,208.796774761561,255.527191603957,255.527191603957,54.63152454396,54.63152454396,152.849989663352,152.849989663352,35,62,16.700880290745,788,101.023998903633
103.236686701303,0.1,4.37390650957152,3578353.02810466,9058067.41910413,1167.19263268508,1167.19263268508,0,0,1.16947101459103,0.7192,158.379526510526,158.379526510526,241.900101879503,241.900101879503,41.67037061408,41.67037061408,150.387370416675,150.387370416675,35,62,5.656763984435,789,92.1056039044818
106.910524643338,0.1,4.52955877044146,3578353.02810466,9058067.41910413,300819.249898419,300819.249898419,0,0,1.16947101459103,0.7879,173.915292989815,173.915292989815,246.279689056388,246.279689056388,45.65084122196,45.65084122196,151.143659832172,151.143659832172,35,62,1160.25876097503,790,95.3833249657687
96.3802394650572,0.1,4.94238058807422,3578353.02810466,9058067.41910413,15350.869778386,15350.869778386,0,0,1.20512007919906,0.6374,139.620117890656,139.620117890656,236.76916282955,236.76916282955,36.93088741576,36.93088741576,149.486868608994,149.486868608994,36,62,107.60788579728,829,85.9884256656953
97.8417553505792,0.1,5.01732715162146,3578353.02810466,9058067.41910413,49637.6126836794,49637.6126836794,0,0,1.20512007919906,0.657,144.092057718081,144.092057718081,238.166208749634,238.166208749634,38.0665093068,38.0665093068,149.702636768292,149.702636768292,36,62,314.767301725515,830,87.2923594469244
105.738135971566,0.1,5.42225370621217,3578353.02810466,9058067.41910413,78272.880262948,78272.880262948,0,0,1.20512007919906,0.7879,173.792036295666,173.792036295666,246.877386829158,246.877386829158,45.65084122196,45.65084122196,151.143659832172,151.143659832172,36,62,302.91044990816,831,94.3373444129758
99.8841562937124,0.1,5.12206151242439,3578353.02810466,9058067.41910413,87196.4855364207,87196.4855364207,0,0,1.20512007919906,0.6865,150.80875968938,150.80875968938,240.216664144056,240.216664144056,39.7757361326,39.7757361326,150.027389865194,150.027389865194,36,62,483.47001855085,832,89.114546677968
103.584933605663,0.1,5.31183744625577,3578353.02810466,9058067.41910413,103810.720952171,103810.720952171,0,0,1.20512007919906,0.7473,164.606657467779,164.606657467779,244.273791749812,244.273791749812,43.29848159052,43.29848159052,150.696711502199,150.696711502199,36,62,457.060685760835,833,92.4163024793668
110.759216707842,0.1,5.67973482578462,3578353.02810466,9058067.41910413,111338.969942206,111338.969942206,0,0,1.20512007919906,0.9022,199.558596125926,199.558596125926,253.8616257493,253.8616257493,52.27337092328,52.27337092328,152.401940475423,152.401940475423,36,62,321.235339347815,834,98.8170472031858
101.544021552617,0.1,5.20717943576596,3578353.02810466,9058067.41910413,72348.9343317826,72348.9343317826,0,0,1.20512007919906,0.7125,156.716066388601,156.716066388601,241.977286158483,241.977286158483,41.282173335,41.282173335,150.31361293365,150.31361293365,36,62,361.120403698505,835,90.5954436047923
106.473720695592,0.1,5.45997450542461,3578353.02810466,9058067.41910413,21463.7908450959,21463.7908450959,0,0,1.20512007919906,0.8028,177.158155563009,177.158155563009,247.814753534727,247.814753534727,46.51414561872,46.51414561872,151.307687667557,151.307687667557,36,62,79.52841009617,836,94.9936176564726
105.738135971566,0.1,5.42225370621217,3578353.02810466,9058067.41910413,14512.8885850905,14512.8885850905,0,0,1.20512007919906,0.7879,173.792036295666,173.792036295666,246.877386829158,246.877386829158,45.65084122196,45.65084122196,151.143659832172,151.143659832172,36,62,56.16384111596,837,94.3373444129758
99.8841562937124,0.1,5.12206151242439,3578353.02810466,9058067.41910413,12560.5373457153,12560.5373457153,0,0,1.20512007919906,0.6865,150.80875968938,150.80875968938,240.216664144056,240.216664144056,39.7757361326,39.7757361326,150.027389865194,150.027389865194,36,62,69.64321080355,838,89.114546677968
103.93356850531,0.1,6.75547239798471,3578353.02810466,9058067.41910413,179805.489160267,179805.489160267,0,0,1.25999193504607,0.7879,173.590234552984,173.590234552984,247.752368361411,247.752368361411,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,62,699.39332292665,844,92.727347215499
107.398723693178,0.1,6.98070049861689,3578353.02810466,9058067.41910413,181826.290266848,181826.290266848,0,0,1.25999193504607,0.8598,189.839993865185,189.839993865185,252.299995390477,252.299995390477,49.81671948552,49.81671948552,151.935176702249,151.935176702249,37,62,581.841021347445,845,95.8188859058559
103.529975877033,0.1,6.7292396908857,3578353.02810466,9058067.41910413,149355.644591777,149355.644591777,0,0,1.25999193504607,0.7803,171.86911876725,171.86911876725,247.258717947672,247.258717947672,45.21049803972,45.21049803972,151.059994627547,151.059994627547,37,62,594.483938633195,846,92.3672703479954
97.8130438295269,0.1,6.35765063449619,3578353.02810466,9058067.41910413,56420.7843741693,56420.7843741693,0,0,1.25999193504607,0.6865,150.558358444879,150.558358444879,240.910603328978,240.910603328978,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,62,314.99630208348,847,87.2667436307835
103.93356850531,0.1,6.75547239798471,3578353.02810466,9058067.41910413,325793.74041112,325793.74041112,0,0,1.25999193504607,0.7879,173.590234552984,173.590234552984,247.752368361411,247.752368361411,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,62,1267.24699984958,848,92.727347215499
97.8130438295269,0.1,6.35765063449619,3578353.02810466,9058067.41910413,45338.9252235275,45338.9252235275,0,0,1.25999193504607,0.6865,150.558358444879,150.558358444879,240.910603328978,240.910603328978,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,62,253.12646650104,849,87.2667436307835
103.93356850531,0.1,6.75547239798471,3578353.02810466,9058067.41910413,110194.429297205,110194.429297205,0,0,1.25999193504607,0.7879,173.590234552984,173.590234552984,247.752368361411,247.752368361411,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,62,428.625668960995,850,92.727347215499
110.01791627491,0.1,7.15094273551259,3578353.02810466,9058067.41910413,97231.8976501335,97231.8976501335,0,0,1.25999193504607,0.9235,204.194502612123,204.194502612123,256.172484224956,256.172484224956,53.5074906314,53.5074906314,152.636423219966,152.636423219966,37,62,268.84842822614,851,98.1556745242329
107.398723693178,0.1,6.98070049861689,3578353.02810466,9058067.41910413,106958.997365012,106958.997365012,0,0,1.25999193504607,0.8598,189.839993865185,189.839993865185,252.299995390477,252.299995390477,49.81671948552,49.81671948552,151.935176702249,151.935176702249,37,62,342.26696358279,852,95.8188859058559
103.529975877033,0.1,6.7292396908857,3578353.02810466,9058067.41910413,150813.702047293,150813.702047293,0,0,1.25999193504607,0.7803,171.86911876725,171.86911876725,247.258717947672,247.258717947672,45.21049803972,45.21049803972,151.059994627547,151.059994627547,37,62,600.28748051658,853,92.3672703479954
97.8130438295269,0.1,6.35765063449619,3578353.02810466,9058067.41910413,55487.0201777953,55487.0201777953,0,0,1.25999193504607,0.6865,150.558358444879,150.558358444879,240.910603328978,240.910603328978,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,62,309.78311208376,854,87.2667436307835
102.412886078502,0.1,3.53642330592143,3578353.02810466,9058067.41910413,8431.50462788224,8431.50462788224,0,0,1.13812415375974,0.6865,151.091693937054,151.091693937054,239.28448634535,239.28448634535,39.7757361326,39.7757361326,150.027389865194,150.027389865194,38,62,46.351272160465,869,91.3706262886318
100.484027796938,0.1,3.46981782645558,3578353.02810466,9058067.41910413,9949.57075262588,9949.57075262588,0,0,1.13812415375974,0.657,144.39467088527,144.39467088527,237.307338652625,237.307338652625,38.0665093068,38.0665093068,149.702636768292,149.702636768292,38,62,62.491500611705,870,89.6497394358444
113.130068784447,0.1,3.90649875390824,3578353.02810466,9058067.41910413,16888.8137721367,16888.8137721367,0,0,1.13812415375974,0.9147,202.543269889877,202.543269889877,253.260663264895,253.260663264895,52.99761957828,52.99761957828,152.539547719873,152.539547719873,38,62,47.179457911635,871,100.932271638039
111.671109949873,0.1,3.85611939030928,3578353.02810466,9058067.41910413,14902.9867444994,14902.9867444994,0,0,1.13812415375974,0.8751,193.648516591417,193.648516591417,250.961041237086,250.961041237086,50.70319983924,50.70319983924,152.103607969456,152.103607969456,38,62,45.524128203975,872,99.6306192039678
108.636118549675,0.1,3.75131798560418,3578353.02810466,9058067.41910413,11462.1702871206,11462.1702871206,0,0,1.13812415375974,0.8028,177.377598110906,177.377598110906,246.646057131234,246.646057131234,46.51414561872,46.51414561872,151.307687667557,151.307687667557,38,62,42.21243070055,873,96.9228636115305
