indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.163594181046,0.557893017496193,0,0,8461069.65123071,13009.6832447378,13223.6595493929,-213.976304655182,1657772.98285784,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,26,6,51.32511848113,544,100.070003292851
107.626317482289,0.557893017496193,0,0,8461069.65123071,28596.4499659015,29084.6320153815,-488.182049479932,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,26,6,157.02732162263,545,96.0219403050311
109.704474729505,0.557893017496193,0,0,8461069.65123071,16981.123320157,17265.6486776219,-284.5253574649,1657772.98285784,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,26,6,79.900786211445,546,97.876028559695
103.94539599363,0.557893017496193,0,0,8461069.65123071,8513.69291321947,8665.39330795969,-151.700394740226,1657772.98285784,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,26,6,62.69984398009,547,92.7378994522008
105.931547825401,0.557893017496193,0,0,8461069.65123071,7266.07466206216,7392.35625162944,-126.281589567276,1657772.98285784,1,0.657,143.307584291481,144.935914509681,234.706795135815,235.228744481637,37.3504352832,38.0665093068,145.096582703808,149.702636768292,26,6,45.49890199584,548,94.5099024073184
112.483907841039,0.557893017496193,0,0,8461069.65123071,411693.465356367,418450.018257079,-6756.55290071125,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,26,6,1587.93411105598,549,100.35578041371
115.234048608997,0.557893017496193,0,0,8461069.65123071,239907.416861576,243778.602471906,-3871.1856103302,1657772.98285784,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,26,6,763.915927796355,550,102.809398253926
112.163594181046,0.557893017496193,0,0,8461069.65123071,152485.690631524,154993.693630546,-2508.00299902188,1657772.98285784,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,26,6,601.578531245605,551,100.070003292851
107.626317482289,0.557893017496193,0,0,8461069.65123071,121526.356005981,123600.983647229,-2074.62764124809,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,26,6,667.319132722135,552,96.0219403050311
109.704474729505,0.557893017496193,0,0,8461069.65123071,189098.322658385,192266.738954292,-3168.41629590691,1657772.98285784,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,26,6,889.75884379425,553,97.876028559695
112.483907841039,0.557893017496193,0,0,8461069.65123071,95411.8314823571,96977.6933213501,-1565.86183899292,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,26,6,368.010946391905,554,100.35578041371
115.234048608997,0.557893017496193,0,0,8461069.65123071,62817.4593105211,63831.0921849924,-1013.63287447133,1657772.98285784,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,26,6,200.02406902949,555,102.809398253926
112.163594181046,0.557893017496193,0,0,8461069.65123071,19584.5615781062,19906.677961414,-322.116383307799,1657772.98285784,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,26,6,77.26398287244,556,100.070003292851
107.626317482289,0.557893017496193,0,0,8461069.65123071,16178.8908365787,16455.0875007216,-276.196664142959,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,26,6,88.84067420684,557,96.0219403050311
109.704474729505,0.557893017496193,0,0,8461069.65123071,34443.3512769677,35020.4630881007,-577.111811132985,1657772.98285784,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,26,6,162.065300092365,558,97.876028559695
112.483907841039,0.557893017496193,0,0,8461069.65123071,35810.4361343831,36398.1430729183,-587.706938535106,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,26,6,138.123671747755,559,100.35578041371
113.250332142643,0.594337611261606,0,0,8461069.65123071,111979.236756304,113807.774862679,-1828.53810637421,1657772.98285784,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,27,6,409.30586214247,567,101.039568080691
109.709383396413,0.594337611261606,0,0,8461069.65123071,39848.9490387064,40516.6066817201,-667.657643013699,1657772.98285784,1,0.7266,158.831855109538,160.632684236698,238.94912925607,239.507303372774,41.30719372416,42.09912581784,145.84836680759,150.46883390539,27,6,187.43301117588,568,97.8804079692284
106.93771212582,0.594337611261606,0,0,8461069.65123071,33919.4086463442,34502.4971213671,-583.088475022887,1657772.98285784,1,0.6742,147.149408995496,148.820368254416,235.775181041767,236.306082486141,38.32825489792,39.06307545608,145.282368430605,149.891984336655,27,6,196.33383162367,571,95.407581066702
112.483907841039,0.594337611261606,0,0,8461069.65123071,94522.6267557848,96073.8953129304,-1551.26855714559,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,27,6,364.58121374892,573,100.35578041371
116.650364630651,0.594337611261606,0,0,8461069.65123071,195718.894721878,198853.037502783,-3134.14278090553,1657772.98285784,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,27,6,565.039865106385,574,104.07300566581
116.905924247501,0.594337611261606,0,0,8461069.65123071,110205.454858353,111967.919748523,-1762.46489016953,1657772.98285784,1,0.9103,199.600896558178,201.857013753958,249.381728581568,250.035513192681,51.75053460928,52.74268405172,147.832601575763,152.491109969827,27,6,312.58737971679,575,104.301010589211
113.250332142643,0.594337611261606,0,0,8461069.65123071,157670.182149234,160244.819596766,-2574.63744753203,1657772.98285784,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,27,6,576.31514295099,576,101.039568080691
116.905924247501,0.811042872769654,0,0,8461069.65123071,460513.620299471,467878.401727631,-7364.78142815962,1657772.98285784,1,0.9103,199.600896558178,201.857013753958,249.381728581568,250.035513192681,51.75053460928,52.74268405172,147.832601575763,152.491109969827,28,6,1306.2034549771,603,104.301010589211
113.250332142643,0.811042872769654,0,0,8461069.65123071,498338.920597347,506476.426554677,-8137.50595732953,1657772.98285784,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,28,6,1821.52555636848,604,101.039568080691
90.5662365278746,0.811042872769654,0,0,8461069.65123071,19423.2372720772,20087.1440994408,-663.906827363633,1657772.98285784,1,0.4728,101.824824458018,102.996627391298,222.000434633431,222.42651324942,26.87866940928,27.39398112672,143.106947187763,147.674856414077,28,6,957.137619713815,606,80.8012943392026
89.8142006862695,0.811042872769654,0,0,8461069.65123071,14351.1947505228,14927.4024343732,-576.207683850338,1657772.98285784,1,0.4664,100.367375576974,101.523316541614,221.498841049595,221.921588652169,26.51482955264,27.02316581536,143.037817615002,147.604401504918,28,6,927.41623581312,608,80.1303437540752
113.250332142643,0.811042872769654,0,0,8461069.65123071,155487.482510519,158026.478087471,-2538.99557695165,1657772.98285784,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,28,6,568.33695178537,609,101.039568080691
116.650364630651,0.811042872769654,0,0,8461069.65123071,21977.4874900477,22329.4237906142,-351.93630056646,1657772.98285784,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,28,6,63.44894081075,610,104.07300566581
114.050141929479,0.811042872769654,0,0,8461069.65123071,75525.4145713072,76752.5613142935,-1227.14674298633,1657772.98285784,1,0.8273,181.209754560346,183.260161850326,244.777085359337,245.387670890233,47.03198646848,47.93367298252,146.936077429011,151.577397866679,28,6,261.081945999005,611,101.753141576501
116.905924247501,0.811042872769654,0,0,8461069.65123071,34914.5768657436,35472.9495521055,-558.372686361938,1657772.98285784,1,0.9103,199.600896558178,201.857013753958,249.381728581568,250.035513192681,51.75053460928,52.74268405172,147.832601575763,152.491109969827,28,6,99.03190464039,612,104.301010589211
113.250332142643,0.811042872769654,0,0,8461069.65123071,21581.0457387295,21933.4482523718,-352.402513642337,1657772.98285784,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,28,6,78.882914260705,613,101.039568080691
112.483907841039,0.811042872769654,0,0,8461069.65123071,268944.548194808,273358.361432439,-4413.81323763094,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,28,6,1037.34029805744,614,100.35578041371
117.04284965107,0.782589169165328,0,0,8461069.65123071,21556.9413771928,21901.4525741031,-344.511196910324,1657772.98285784,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,29,6,60.56764264186,635,104.423172558842
112.483907841039,0.782589169165328,0,0,8461069.65123071,5317.51000489416,5404.77890924033,-87.2689043461714,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,29,6,20.510054769375,636,100.35578041371
107.626317482289,0.782589169165328,0,0,8461069.65123071,4435.49403935063,4511.21422745678,-75.720188106151,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,29,6,24.355951522055,637,96.0219403050311
117.890075833181,0.782589169165328,0,0,8461069.65123071,8224.9466475093,8355.8460892186,-130.899441709296,1657772.98285784,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,29,6,21.792021671495,638,105.179049966772
114.050141929479,0.782589169165328,0,0,8461069.65123071,5655.08627614563,5746.97085227764,-91.884576132009,1657772.98285784,1,0.8273,181.209754560346,183.260161850326,244.777085359337,245.387670890233,47.03198646848,47.93367298252,146.936077429011,151.577397866679,29,6,19.548928505045,639,101.753141576501
117.04284965107,0.782589169165328,0,0,8461069.65123071,74194.4263834052,75380.1609544731,-1185.73457106791,1657772.98285784,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,29,6,208.460997531045,640,104.423172558842
103.772485130767,0.782589169165328,0,0,8461069.65123071,21298.9092224965,21679.3394284382,-380.430205941688,1657772.98285784,1,0.6229,135.678792272793,137.222607939333,232.543392511286,233.047593801259,35.41185104704,36.09075897596,144.728251698938,149.327244205432,29,6,159.17018653003,641,92.5836320114826
115.34231617142,0.782589169165328,0,0,8461069.65123071,56049.3722072473,56953.2453307801,-903.873123532867,1657772.98285784,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,29,6,177.140028092535,642,102.905992299501
115.73385828325,0.782589169165328,0,0,8461069.65123071,38893.6410975596,39519.5002563862,-625.859158826621,1657772.98285784,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,29,6,119.634315397725,643,103.255317949292
110.697195958076,0.389385831744058,0,0,8461069.65123071,24901.3212521724,24901.3212521724,0,1657772.98285784,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,30,6,107.263832857105,660,98.7617135926803
104.718792423886,0.389385831744058,0,0,8461069.65123071,10756.9084235801,10756.9084235801,0,1657772.98285784,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,30,6,72.992525101125,661,93.4279075059502
112.483907841039,0.389385831744058,0,0,8461069.65123071,125216.406800458,125216.406800458,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,30,6,475.17121507246,662,100.35578041371
115.234048608997,0.389385831744058,0,0,8461069.65123071,134062.321328294,134062.321328294,0,1657772.98285784,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,30,6,420.10390387663,663,102.809398253926
112.163594181046,0.389385831744058,0,0,8461069.65123071,61926.7007680033,61926.7007680033,0,1657772.98285784,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,30,6,240.35670626511,664,100.070003292851
107.626317482289,0.389385831744058,0,0,8461069.65123071,39707.7270277318,39707.7270277318,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,30,6,214.381190024675,665,96.0219403050311
109.704474729505,0.389385831744058,0,0,8461069.65123071,73866.1810674397,73866.1810674397,0,1657772.98285784,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,30,6,341.832852731155,666,97.876028559695
112.483907841039,0.389385831744058,0,0,8461069.65123071,81865.3239193767,81865.3239193767,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,30,6,310.66252764353,667,100.35578041371
107.626317482289,0.389385831744058,0,0,8461069.65123071,46699.8506671439,46699.8506671439,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,30,6,252.131519716675,668,96.0219403050311
