indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.483907841039,1.22858432165946,0,0,8234681.13059796,111127.020804343,112950.794213311,-1823.77340896837,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,37,83,428.625668960995,850,100.35578041371
117.312786185707,1.22858432165946,0,0,8234681.13059796,97492.0043949189,99047.96439068,-1555.95999576116,3286466.12518351,1,0.9235,202.522253555303,204.811086061403,250.100997654897,250.761652481178,52.5009543136,53.5074906314,147.975181319584,152.636423219966,37,83,268.84842822614,851,104.664004266378
115.234048608997,1.22858432165946,0,0,8234681.13059796,107488.769539168,109223.22603641,-1734.45649724209,3286466.12518351,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,37,83,342.26696358279,852,102.809398253926
112.163594181046,1.22858432165946,0,0,8234681.13059796,152158.440319502,154661.060880601,-2502.6205610988,3286466.12518351,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,37,83,600.28748051658,853,100.070003292851
107.626317482289,1.22858432165946,0,0,8234681.13059796,56415.0058311116,57378.0901720314,-963.084340919733,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,37,83,309.78311208376,854,96.0219403050311
107.626317482289,1.92778468758047,0,0,8234681.13059796,8441.09051530559,8585.19192903076,-144.10141372517,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,38,83,46.351272160465,869,96.0219403050311
105.931547825401,1.92778468758047,0,0,8234681.13059796,9979.75531872104,10153.1996368369,-173.444318115897,3286466.12518351,1,0.657,143.307584291481,144.935914509681,234.706795135815,235.228744481637,37.3504352832,38.0665093068,145.096582703808,149.702636768292,38,83,62.491500611705,870,94.5099024073184
117.04284965107,1.92778468758047,0,0,8234681.13059796,16791.8836534995,17060.2423150844,-268.358661584825,3286466.12518351,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,38,83,47.179457911635,871,104.423172558842
115.760951863597,1.92778468758047,0,0,8234681.13059796,14827.8627220494,15066.4308600061,-238.568137956707,3286466.12518351,1,0.8751,191.806172815579,193.975049183839,247.447143775807,248.082607813141,49.74941539776,50.70319983924,147.452388925574,152.103607969456,38,83,45.524128203975,872,103.279490272712
113.094290770278,1.92778468758047,0,0,8234681.13059796,11423.2053922715,11609.9250816803,-186.719689408772,3286466.12518351,1,0.8028,175.772694886922,177.762380578202,243.386781526526,243.984615521695,45.63916201728,46.51414561872,146.671440783283,151.307687667557,38,83,42.21243070055,873,100.900351245136
103.772485130767,1.92778468758047,0,0,8234681.13059796,9968.05598029024,10146.1002899685,-178.044309678296,3286466.12518351,1,0.6229,135.678792272793,137.222607939333,232.543392511286,233.047593801259,35.41185104704,36.09075897596,144.728251698938,149.327244205432,38,83,74.492891309605,874,92.5836320114826
111.749957693026,1.92778468758047,0,0,8234681.13059796,10493.2135290383,10666.3000760391,-173.086547000779,3286466.12518351,1,0.7707,168.642234354414,170.552362359235,241.539858214614,242.120985095626,43.81427773632,44.65427507268,146.324712769901,150.954312263809,38,83,42.6265218464,875,99.7009655046063
112.483907841039,1.92778468758047,0,0,8234681.13059796,11909.837510848,12105.2971281418,-195.459617293815,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,38,83,45.937181014615,876,100.35578041371
117.312786185707,1.92778468758047,0,0,8234681.13059796,17786.4073789224,18070.2761794633,-283.868800540902,3286466.12518351,1,0.9235,202.522253555303,204.811086061403,250.100997654897,250.761652481178,52.5009543136,53.5074906314,147.975181319584,152.636423219966,38,83,49.04861375342,877,104.664004266378
112.163594181046,1.92778468758047,0,0,8234681.13059796,12044.2564132525,12242.3538942707,-198.097481018202,3286466.12518351,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,38,83,47.516367293365,878,100.070003292851
107.626317482289,1.92778468758047,0,0,8234681.13059796,14291.8050154632,14535.7864422324,-243.981426769258,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,38,83,78.478407823595,879,96.0219403050311
103.94539599363,1.92778468758047,0,0,8234681.13059796,4911.76707059347,4999.28690611914,-87.5198355256753,3286466.12518351,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,38,83,36.173142739805,880,92.7378994522008
105.931547825401,1.92778468758047,0,0,8234681.13059796,9252.66202639572,9413.46974208336,-160.807715687635,3286466.12518351,1,0.657,143.307584291481,144.935914509681,234.706795135815,235.228744481637,37.3504352832,38.0665093068,145.096582703808,149.702636768292,38,83,57.938568253045,881,94.5099024073184
112.483907841039,1.92778468758047,0,0,8234681.13059796,13590.8070012279,13813.8540354763,-223.047034248324,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,38,83,52.42081269215,882,100.35578041371
107.626317482289,1.92778468758047,0,0,8234681.13059796,9378.88471002317,9538.99560368426,-160.110893661089,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,38,83,51.5008383061,883,96.0219403050311
112.483907841039,1.92778468758047,0,0,8234681.13059796,39708.8317457333,40360.5176355816,-651.68588984829,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,38,83,153.160090565565,884,100.35578041371
112.483907841039,1.0165665609479,0,0,8234681.13059796,1272574.55932168,1293459.55763642,-20884.9983147376,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,39,83,4908.42027298085,903,100.35578041371
115.234048608997,1.0165665609479,0,0,8234681.13059796,957115.31329471,972559.483703127,-15444.1704084164,3286466.12518351,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,39,83,3047.65747607335,904,102.809398253926
112.163594181046,1.0165665609479,0,0,8234681.13059796,369128.119314627,375199.340990774,-6071.22167614719,3286466.12518351,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,39,83,1456.26485304345,905,100.070003292851
109.704474729505,1.0165665609479,0,0,8234681.13059796,796009.800300498,809347.255585757,-13337.4552852591,3286466.12518351,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,39,83,3745.44178714775,906,97.876028559695
112.483907841039,1.0165665609479,0,0,8234681.13059796,22625.4584254371,22996.7786420987,-371.320216661639,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,39,83,87.26817458939,907,100.35578041371
103.94539599363,1.0165665609479,0,0,8234681.13059796,4365.60024092872,4443.38825684348,-77.7880159147617,3286466.12518351,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,39,83,32.15084884735,912,92.7378994522008
117.04284965107,1.0165665609479,0,0,8234681.13059796,10789.5165694224,10961.948697078,-172.432127655558,3286466.12518351,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,39,83,30.314856473405,913,104.423172558842
112.483907841039,1.0165665609479,0,0,8234681.13059796,19947.4253020329,20274.7946815043,-327.369379471464,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,39,83,76.938789974285,914,100.35578041371
117.312786185707,1.0165665609479,0,0,8234681.13059796,32236.1836196485,32750.6690119583,-514.485392309754,3286466.12518351,1,0.9235,202.522253555303,204.811086061403,250.100997654897,250.761652481178,52.5009543136,53.5074906314,147.975181319584,152.636423219966,39,83,88.89598025952,915,104.664004266378
107.626317482289,1.0165665609479,0,0,8234681.13059796,5585.61309750879,5680.96745278,-95.3543552712044,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,39,83,30.67142478762,916,96.0219403050311
109.704474729505,1.03968618880026,0,0,8234681.13059796,71616.0925732582,72816.0481919456,-1199.95561868738,3286466.12518351,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,40,83,336.973119746595,945,97.876028559695
112.483907841039,1.03968618880026,0,0,8234681.13059796,22958.7240641102,23335.5137067092,-376.789642599055,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,40,83,88.55360639782,946,100.35578041371
115.234048608997,1.03968618880026,0,0,8234681.13059796,3330.09348214796,3383.82841930742,-53.7349371594619,3286466.12518351,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,40,83,10.603721574525,947,102.809398253926
109.704474729505,1.03968618880026,0,0,8234681.13059796,4446.07097855851,4520.56663533212,-74.4956567736053,3286466.12518351,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,40,83,20.9199686052,948,97.876028559695
113.250332142643,1.03968618880026,0,0,8234681.13059796,92056.6063307601,93559.822618844,-1503.21628808395,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,40,83,336.484777996135,953,101.039568080691
116.650364630651,1.03968618880026,0,0,8234681.13059796,203332.270379282,206588.329883602,-3256.0595043209,3286466.12518351,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,40,83,587.0196579137,954,104.07300566581
117.116982457962,1.03968618880026,0,0,8234681.13059796,276407.37344658,280823.116174736,-4415.74272815633,3286466.12518351,1,0.9171,201.105946227267,203.378916764727,249.752664146796,250.409987959663,52.13711445696,53.13667532004,147.906051746822,152.565968310808,40,83,772.6360282495,955,104.489312292362
116.2501241274,1.03968618880026,0,0,8234681.13059796,192441.160240226,195529.264989635,-3088.10474940861,3286466.12518351,1,0.8898,195.062170551078,197.267479878558,248.25808808885,248.901203047621,50.58511006848,51.55491625752,147.611170913011,152.265434088929,40,83,571.17126590377,956,103.71591949386
113.250332142643,1.55331611637122,0,0,8234681.13059796,10012.3004733268,10175.7939340636,-163.493460736738,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,41,83,36.596903104305,971,101.039568080691
116.650364630651,1.55331611637122,0,0,8234681.13059796,12676.4603139456,12879.4546985033,-202.994384557735,3286466.12518351,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,41,83,36.596903104305,972,104.07300566581
114.050141929479,1.55331611637122,0,0,8234681.13059796,10359.3582932137,10527.6784919323,-168.32019871858,3286466.12518351,1,0.8273,181.209754560346,183.260161850326,244.777085359337,245.387670890233,47.03198646848,47.93367298252,146.936077429011,151.577397866679,41,83,35.81101060941,973,101.753141576501
89.0779513889171,1.55331611637122,0,0,8234681.13059796,346.929109603023,364.53600017797,-17.6068905749469,3286466.12518351,1,0.4603,98.9768048788921,100.117627404672,221.015396385686,221.4349691161,26.16804468928,26.66973247172,142.971928490963,147.537249169627,41,83,31.87567074251,974,79.4734775922127
117.116982457962,1.55331611637122,0,0,8234681.13059796,28437.6636731734,28891.9692331329,-454.305559959455,3286466.12518351,1,0.9171,201.105946227267,203.378916764727,249.752664146796,250.409987959663,52.13711445696,53.13667532004,147.906051746822,152.565968310808,41,83,79.49123512576,975,104.489312292362
113.373292874504,1.55331611637122,0,0,8234681.13059796,22043.6311555517,22403.3056006248,-359.674445073095,3286466.12518351,1,0.8098,177.326577030894,179.333611750374,243.785637323859,244.38711461495,46.03711186048,46.91972486552,146.747051253491,151.384747724449,41,83,79.884179767025,976,101.149271063482
115.34231617142,1.55331611637122,0,0,8234681.13059796,44779.5921834166,45501.7246224329,-722.132439016314,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,41,83,141.52269516976,977,102.905992299501
105.30339752883,1.55331611637122,0,0,8234681.13059796,41927.8920353469,42661.9726592559,-734.080623908994,3286466.12518351,1,0.6467,141.005061607075,142.607863969495,234.059946294982,234.57653479109,36.76488051392,37.46972841508,144.985327297645,149.589248398865,41,83,276.06618143002,978,93.949479903874
28.3355253897391,1.55331611637122,0,0,8234681.13059796,-21336.8475087902,-21614.150598269,277.303089478824,3286466.12518351,1,0.2214,42.1565184298129,42.7052434074529,193.290105471593,193.585337716897,12.58658504064,12.82789217736,140.391451157722,144.907299513698,41,83,129.115538540565,979,25.280360706692
115.73385828325,1.55331611637122,0,0,8234681.13059796,59497.6548013657,60455.0645767255,-957.409775359803,3286466.12518351,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,41,83,183.010924127085,980,103.255317949292
109.003661771505,1.55331611637122,0,0,8234681.13059796,48061.1067914882,48871.1970533646,-810.090261876365,3286466.12518351,1,0.7125,155.691261432251,157.457144659751,238.106116961364,238.656952439139,40.50560904,41.282173335,145.6960657176,150.31361293365,41,83,238.06902992035,981,97.2507779556396
104.718792423886,1.55331611637122,0,0,8234681.13059796,16844.9728745868,17142.0496035605,-297.076728973669,3286466.12518351,1,0.6374,138.924794849358,140.504547788598,233.471092948576,233.982841065816,36.23617572224,36.93088741576,144.884873387226,149.486868608994,41,83,116.319804603875,982,93.4279075059502
