V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.095917262239051,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.077071910173981,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.111726937683634,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.287832868583825,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0902284889994281,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0436844366204563,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
182.071690791612,9202986.68622773,1,1,1,1,1,1.00008306944066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00351862293443,1,1,1.00078405060708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00014424430628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00000012510936,1,1,1,1,1.00000529236154,1,0.0985089529750049,0.0998612742124296,0.10023850286387,0.0998192248828501,0.0999817779541422,0.0999339337976909,0.100784883170542,0.0999849728225948,0.0124016305485748,0.102809338610197,0.099993329802007,0.100000869623133,0.0806837273001004,0.0999829657521688,0.0999382975445712,0.175819135384626,0.099896159688138,0.100301038334984,0.0993651595225224,0.100231468222516,0.103467037152802,0.101285507803976,0.100025243002425,0.0999911585204151,0.0987346818713413,0.100000002475273,0.0998496577702992,0.100860102675812,0.227538400888717,0.100202531084114,0.0999346559616287,0.0998280068029852,0.101335944737086,0.0989775462255354,0.100005423295259,0.099972616737801,0.100557645800639,0.115995711638118,0.0998497796352394,0.100019898124713,0.100205153192702,0.0998867620895648,0.0995571929474579,0.0592641103943961,0.0999450606130257,0.0982832568686159,0.0999497978141517,0.100948388324441,0.0999979025615301,0.193124136486155,0.0920065030937451,0.100320218530959,0.10240016771928,0.0998386408282326,0.100232626888855,0.100146269284525,0.105852555665727,0.0999471037654105,0.107245750166645,0.102685501009232,0.10063900409832,0.0999354216840573,0.101113568552708,0.227058141404662,0.0984988776095799,0.090272418397716,0.10003267996651,0.100003243017896,0.103288520051769,0.100024547367683,0.100013641591565,0.0329500441490278,0.0999026245297309,0.0999708064522474,0.101982327397055,0.437203409923319,0.100000044682364,0.105694004688821,0.100246948114131,0.0998779305634452,0.0999178194199391,0.103052779661671,0.100020137884721,0.100173702661393,0.100000437720144,0.101756525246641,0.10055244322283,0.0993896778813346,0.0852173764679565,0.360213184587107,0.100693420395008,0.067431533004712,0.0951941157054822,0.0946979057414979,0.0999930414217314,0.100262055398982,0.101452769237182,0.0997842356272667,0.100000007328046,0.0989212664241368,0.100067207677282,0.100319288469457,0.099999889377251,0.100060904197001,0.0994657708202917,0.100056629449834,0.101598493859491,0.104467364670949,0.0999391756517324,0.0976261713574936,0.101141446019116,0.100544261263678
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.458257111264167,0.1,0.1,0.1,0.1,0.1,0.1,0.123914954332569,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.191317956101627,0.1,0.1,0.1,0.0318486643339014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.203189273132011,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0967591733338765,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4248086.0049965,8289239.80023768,1.23224978430235,1.14183449720403,1.06213180383931,1.06087617876875,1.03328032354536,1.00375594062641,1.04845929854451,1.56232935338366,1.48216833692752,1.02111105851378,1.32320103530574,1.54316957571146,1.61136168248597,1.06438478988002,1.04773185984699,1.18973257596537,1.06147492665869,1.0038869641569,1.01282091359119,1.45637853577182,1.0300710382299,1.75395800839499,1.16691631802647,1.14241637073028,1.13500718657165,1.09581391871314,1.09956137810502,1.09113888389484,1.10899309407283,1.44105838459844,1.02425277225367,1.42047971090898,1.06085872010544,1.82668710829593,1.07517182259342,1.36303341711908,1.21469684161961,1.74916869072958,1.05701705059628,1.01534531177267,1.19539617668645,1.10569978685549,1.5936468086143,1.33943620324423,1.17378214698659,1.8351386497299,1.11536101142076,1.75050877432932,1.08041745285198,1.01516246120123,1.46766675842512,1.00881407680622,1.28874922075397,1.28039795175117,1.61404847289712,1.19826703622394,1.23485017649141,1.25457530408317,1.12789244169732,1.01314652303437,1.11955969645874,1.48336747549957,1.21215566024852,1.59430280979308,1.13379696790733,1.12035020512595,1.10621066228277,1.65043385995195,1.348292108239,1.39032579989468,1.15785557705483,1.09315102556596,1.00423987516521,1.18729288803865,1.24664404005698,1.83802599288517,1.13452008644602,1.68506006525774,1.02704115988345,1.45062125547301,1.10752300628542,1.04884857883243,1.58373441211517,1.05500018853853,1.36663372536535,1.74430469046938,1.28042314718793,1.07644853267832,1.07538176660375,1.04502768488226,1.1470602771533,1.07646717044367,1.06380909481074,1.57268382992869,1.60850817675183,1.10756415457086,1.17509880620025,1.59235542532865,1.0689569476791,1.35907552409881,1.12202138426455,1.45563640896537,1.3723741565973,1.05730793604639,1.95463961054804,1.74039260620995,1.30086783230261,1.06051885111247,1.40570093828809,1.04635926723372,1.23351823021484,1.45441882180768,0.779367958853007,0.552722845216945,0.108426398304846,0.835084185049407,0.22349420456666,0.252238389259503,0.492787894356558,0.462780362059307,0.571698236644831,0.60537761839221,0.781633109493907,0.727282548459054,0.669235346524157,0.382247320855138,0.861003374146562,0.934767815799919,0.371086469696988,0.402226563732066,0.159331139444855,0.699649783358795,0.728660326631089,0.591115437193406,0.65770639631486,0.48327809277378,0.638234389516535,0.529349015907878,0.282601063049242,0.635029107012146,0.908308627778787,0.645900192184965,0.583158610325133,0.856891084824111,0.939780901992917,0.847377980023418,0.776420848071026,0.589413064712337,0.484913427733485,0.858014664577272,0.752540701447718,0.76184088508165,0.573158353674044,0.842563346361387,0.695283744490321,0.500532061688171,0.722499108508794,0.536234331127099,0.884942743029626,0.576023539294647,0.48731879239608,0.344024985537945,0.161211235358437,0.700688871051699,0.515551661787488,0.695535718880228,0.540327000546993,0.661218913854981,0.654822227229474,0.216626958681276,0.691782412238962,0.825523012583881,0.571890249698855,0.662256655065054,0.656214805430528,0.829383499716029,0.0881835503481827,0.666843168396355,0.647624822235499,0.649099690637799,0.465887623322868,0.513136689628286,0.662479775743129,0.675973771385429,0.867392054191375,0.949322910559578,0.86561026158455,0.60518659567433,0.442194717829629,0.645942140184545,0.65885053366763,0.788395889451988,0.855274518397843,0.558059100320076,0.525608419908725,0.258610570104867,0.495544625757234,0.709858339153755,0.896824790045125,0.761253135951944,0.539860899552494,0.769871355216594,0.700097179822349,0.689765710834594,0.607318873433788,0.675486324332851,0.823367570618272,0.690082950944415,0.655754426673987,0.676452752182209,0.425720170535677,0.354970027302423,0.747601712982987,0.705932779498105,0.65423119976843,0.804599343248769,0.567282010855919,0.892611355217175,0.762551052090181,0.211209114732109,0.733096640697402,0.498967952354145,0.4170627888184,0.773425238076304
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.380557294574816,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0997080795594528,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.249112272496314,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.163805393256261,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875889632448798,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.396083407003985,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25125240642327,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0621873569019049,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.00164584013025171,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.168003904838343,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.109283866337019,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101406672244375,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.394697849262608,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.21976335183668,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.426166430582908,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.469275791828429,0.1,0.1,0.1,0.1,0.1,0.1,0.116467902582857,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0113310570662361,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.132717155095103,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.110438268038322,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.123545624012251,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0913400191750594,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.466844836486256,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.397954193265905,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0385178292254992,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.140361881531733,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0917016145629776,0.1,0.1,0.1,0.1,0.1,0.1,0.108167672383205,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.291262151389744,0.1,0.1,0.1,0.122318406048386,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0927053167827634,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
88.1167514652188,9203021.75845852,1,1,1,1,1,1.00000141480806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00137886826329,1,1,1.00090758980875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00038201323399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00000391085919,1,1,1,1,1.00000337389782,1,0.0986964658729243,0.099974335495181,0.0899857614340843,0.0992058279818813,0.10003109284755,0.0999569970128074,0.101147651742352,0.100006460346539,0.279670519257991,0.0980231364014723,0.100192849242918,0.100014661472604,0.0788668770870737,0.0999979600999949,0.100073147162305,0.320294564674795,0.10000497636339,0.0999214098922279,0.101992068441845,0.100189753023323,0.10008014547299,0.101833024095966,0.100108566287933,0.0999685837850492,0.101289295927235,0.100000001561469,0.0999908209476884,0.0988075593265611,0.0147086824453004,0.100040508811397,0.0994751233026919,0.0987714308545299,0.0965858192367561,0.0980530808499057,0.100005787288976,0.0999278286160083,0.100143563341428,0.106981645283515,0.0998930057550114,0.0636575173840457,0.102290245182311,0.0997552818663866,0.0994267297593891,0.0567009968878088,0.101426237434674,0.100456099037734,0.0999794714330519,0.0999779393928784,0.0999971374409153,0.112600519986716,0.101230352520749,0.0998007340007168,0.0999179293540531,0.0999687195393505,0.100119214784523,0.100114047374685,0.108945161170298,0.100088869658151,0.107942798466824,0.103645167591004,0.0999715111566107,0.100128838189936,0.10543152463309,0.231168287890545,0.101255245215568,0.0944020086872957,0.100226026960196,0.0999985521921181,0.100112899879953,0.100558884683449,0.0999805164979734,0.0882903273213043,0.100091207826703,0.0999782436905767,0.107541422929396,0.346317757563797,0.0999999879342962,0.147852388019228,0.0989657665130999,0.0999013038969851,0.0999513134440958,0.112479388064331,0.0999956725431827,0.100204703148968,0.100429595188305,0.102352701904076,0.100357930401774,0.0991284281821477,0.0932182028425732,0.0570169521317645,0.100217258877638,0.328861471579475,0.0988728584607771,0.0934735944649419,0.100000641380734,0.100416191068391,0.097955326171784,0.0999306183310486,0.0999999966478492,0.0997865022950956,0.0999878068553354,0.114595899029324,0.0999999038185641,0.100639752088331,0.100526694095058,0.0999292879998138,0.104115737638848,0.100281198559913,0.100307077356905,0.0993658530311247,0.100770048709931,0.100701973452507
