indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
115.015154326862,0.116917136961186,0,16392.136634726,9058335.09131684,68820.4074091108,68820.4074091108,0,43107.6940449856,1,0.8536,189.157345123297,189.157345123297,246.876982600877,246.876982600877,49.45749215264,49.45749215264,151.866923509002,151.866923509002,42,29,218.94967937282,1012,102.614105372185
115.34231617142,0.116917136961186,0,16392.136634726,9058335.09131684,14914.841222735,14914.841222735,0,43107.6940449856,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,42,29,46.389198330075,1014,102.905992299501
3.2335992623733,0.116917136961186,0,16392.136634726,9058335.09131684,-5611.03433890147,-5611.03433890147,0,43107.6940449856,1,0.1823,32.1874065919369,32.1874065919369,184.850091192524,184.850091192524,10.56244238452,10.56244238452,144.476864053059,144.476864053059,42,29,28.78357471127,1015,2.88494935630495
112.483907841039,0.116917136961186,0,16392.136634726,9058335.09131684,115028.727713518,115028.727713518,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,42,29,436.511010917075,1017,100.35578041371
115.234048608997,0.116917136961186,0,16392.136634726,9058335.09131684,142352.613879499,142352.613879499,0,43107.6940449856,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,42,29,446.08274886852,1018,102.809398253926
97.9975051622624,0.0805568092645576,8.9732255158359,16392.136634726,9058335.09131684,101601.507306874,101601.507306874,0,43107.6940449856,1.3662634268486,0.7473,163.917606659511,163.917606659511,246.484203277155,246.484203277155,43.29848159052,43.29848159052,150.696711502199,150.696711502199,43,29,454.767382835225,1036,87.4313161581621
95.683691341033,0.0805568092645576,8.76135917102261,16392.136634726,9058335.09131684,93340.8672970057,93340.8672970057,0,43107.6940449856,1.3662634268486,0.7125,155.975111939172,155.975111939172,243.994346793758,243.994346793758,41.282173335,41.282173335,150.31361293365,150.31361293365,43,29,474.5018293727,1037,85.3669800569515
93.8018762124981,0.0805568092645576,8.58904915660443,16392.136634726,9058335.09131684,31260.8929095202,31260.8929095202,0,43107.6940449856,1.3662634268486,0.6865,150.025592225116,150.025592225116,242.076473305393,242.076473305393,39.7757361326,39.7757361326,150.027389865194,150.027389865194,43,29,176.8266033229,1038,83.6880641173904
91.486374413359,0.0805568092645576,8.37702825064774,16392.136634726,9058335.09131684,12219.0425145156,12219.0425145156,0,43107.6940449856,1.3662634268486,0.657,143.256948747812,143.256948747812,239.832525965188,239.832525965188,38.0665093068,38.0665093068,149.702636768292,149.702636768292,43,29,79.23671005682,1039,81.6222220377362
106.667339722447,0.0805568092645576,9.76708634489182,16392.136634726,9058335.09131684,34374.936196774,34374.936196774,0,43107.6940449856,1.3662634268486,0.9147,201.875107826026,201.875107826026,257.535050769989,257.535050769989,52.99761957828,52.99761957828,152.539547719873,152.539547719873,43,29,97.58990067923,1040,95.166360486233
100.438624262271,0.0805568092645576,9.19674867756461,16392.136634726,9058335.09131684,22453.4163816101,22453.4163816101,0,43107.6940449856,1.3662634268486,0.7879,173.1577448499,173.1577448499,249.291787351337,249.291787351337,45.65084122196,45.65084122196,151.143659832172,151.143659832172,43,29,88.18902916345,1041,89.6092313556887
93.8018762124981,0.0805568092645576,8.58904915660443,16392.136634726,9058335.09131684,13612.4014711315,13612.4014711315,0,43107.6940449856,1.3662634268486,0.6865,150.025592225116,150.025592225116,242.076473305393,242.076473305393,39.7757361326,39.7757361326,150.027389865194,150.027389865194,43,29,76.99827136015,1042,83.6880641173904
93.8993459187412,0.0805568092645576,8.59797405376007,16392.136634726,9058335.09131684,23717.0232406594,23717.0232406594,0,43107.6940449856,1.3662634268486,0.6878,150.323409671583,150.323409671583,242.173638985816,242.173638985816,39.85105799272,39.85105799272,150.041701018617,150.041701018617,43,29,133.403492300365,1043,83.7750245424366
97.9975051622624,0.0805568092645576,8.9732255158359,16392.136634726,9058335.09131684,26103.7597602668,26103.7597602668,0,43107.6940449856,1.3662634268486,0.7473,163.917606659511,163.917606659511,246.484203277155,246.484203277155,43.29848159052,43.29848159052,150.696711502199,150.696711502199,43,29,116.840181046535,1044,87.4313161581621
113.250332142643,0.190283134718423,0,16392.136634726,9058335.09131684,381371.990751679,381371.990751679,0,43107.6940449856,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,44,29,1371.59163036053,1055,101.039568080691
116.650364630651,0.190283134718423,0,16392.136634726,9058335.09131684,513094.668573205,513094.668573205,0,43107.6940449856,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,44,29,1457.9558147979,1056,104.07300566581
115.015154326862,0.190283134718423,0,16392.136634726,9058335.09131684,107259.641610302,107259.641610302,0,43107.6940449856,1,0.8536,189.157345123297,189.157345123297,246.876982600877,246.876982600877,49.45749215264,49.45749215264,151.866923509002,151.866923509002,44,29,341.242736338555,1057,102.614105372185
116.2501241274,0.190283134718423,0,16392.136634726,9058335.09131684,95287.887264593,95287.887264593,0,43107.6940449856,1,0.8898,197.267479878558,197.267479878558,248.901203047621,248.901203047621,51.55491625752,51.55491625752,152.265434088929,152.265434088929,44,29,278.35067654501,1058,103.71591949386
113.250332142643,0.190283134718423,0,16392.136634726,9058335.09131684,242438.205705769,242438.205705769,0,43107.6940449856,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,44,29,871.92091157574,1059,101.039568080691
116.650364630651,0.190283134718423,0,16392.136634726,9058335.09131684,435571.770301322,435571.770301322,0,43107.6940449856,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,44,29,1237.67490517595,1060,104.07300566581
115.015154326862,0.190283134718423,0,16392.136634726,9058335.09131684,119009.084713228,119009.084713228,0,43107.6940449856,1,0.8536,189.157345123297,189.157345123297,246.876982600877,246.876982600877,49.45749215264,49.45749215264,151.866923509002,151.866923509002,44,29,378.6231718379,1061,102.614105372185
117.116982457962,0.190283134718423,0,16392.136634726,9058335.09131684,110798.665990393,110798.665990393,0,43107.6940449856,1,0.9171,203.378916764727,203.378916764727,250.409987959663,250.409987959663,53.13667532004,53.13667532004,152.565968310808,152.565968310808,44,29,304.84328495555,1062,104.489312292362
116.2501241274,0.190283134718423,0,16392.136634726,9058335.09131684,97700.1043735517,97700.1043735517,0,43107.6940449856,1,0.8898,197.267479878558,197.267479878558,248.901203047621,248.901203047621,51.55491625752,51.55491625752,152.265434088929,152.265434088929,44,29,285.397136315785,1063,103.71591949386
113.250332142643,0.190283134718423,0,16392.136634726,9058335.09131684,8005.43246447546,8005.43246447546,0,43107.6940449856,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,44,29,28.79127054939,1065,101.039568080691
116.650364630651,0.190283134718423,0,16392.136634726,9058335.09131684,15349.0535766609,15349.0535766609,0,43107.6940449856,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,44,29,43.61425538871,1066,104.07300566581
114.050141929479,0.190283134718423,0,16392.136634726,9058335.09131684,4608.90965554628,4608.90965554628,0,43107.6940449856,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,44,29,15.677693111455,1067,101.753141576501
110.697195958076,0.308602427432622,0,16392.136634726,9058335.09131684,24839.3320024782,24839.3320024782,0,43107.6940449856,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,45,29,106.996810699895,1084,98.7617135926803
109.003661771505,0.308602427432622,0,16392.136634726,9058335.09131684,46697.3644183089,46697.3644183089,0,43107.6940449856,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,45,29,227.479515894905,1085,97.2507779556396
114.050141929479,0.308602427432622,0,16392.136634726,9058335.09131684,88989.3035854462,88989.3035854462,0,43107.6940449856,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,45,29,302.70651761113,1086,101.753141576501
105.30339752883,0.308602427432622,0,16392.136634726,9058335.09131684,22371.9172329263,22371.9172329263,0,43107.6940449856,1,0.6467,142.607863969495,142.607863969495,234.57653479109,234.57653479109,37.46972841508,37.46972841508,149.589248398865,149.589248398865,45,29,144.768968164965,1087,93.949479903874
103.978483415747,0.308602427432622,0,16392.136634726,9058335.09131684,26672.8192045687,26672.8192045687,0,43107.6940449856,1,0.626,137.924536554144,137.924536554144,233.248558364465,233.248558364465,36.2703726424,36.2703726424,149.361370802056,149.361370802056,45,29,192.45926574889,1088,92.7674193553777
115.73385828325,0.308602427432622,0,16392.136634726,9058335.09131684,75765.99678137,75765.99678137,0,43107.6940449856,1,0.8743,193.795834373656,193.795834373656,248.037928372113,248.037928372113,50.65684792532,50.65684792532,152.094801105811,152.094801105811,45,29,229.360520668545,1089,103.255317949292
110.697195958076,0.308602427432622,0,16392.136634726,9058335.09131684,47842.5273556618,47842.5273556618,0,43107.6940449856,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,45,29,206.08436017392,1090,98.7617135926803
113.250332142643,0.308602427432622,0,16392.136634726,9058335.09131684,100554.453918916,100554.453918916,0,43107.6940449856,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,45,29,361.64073590937,1091,101.039568080691
109.003661771505,0.308602427432622,0,16392.136634726,9058335.09131684,30592.6936622406,30592.6936622406,0,43107.6940449856,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,45,29,149.027921187755,1092,97.2507779556396
104.718792423886,0.308602427432622,0,16392.136634726,9058335.09131684,21627.5495621594,21627.5495621594,0,43107.6940449856,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,45,29,146.75679964247,1093,93.4279075059502
114.050141929479,0.308602427432622,0,16392.136634726,9058335.09131684,88289.288957731,88289.288957731,0,43107.6940449856,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,45,29,300.325343900415,1094,101.753141576501
109.003661771505,0.657204171732004,0,16392.136634726,9058335.09131684,495.390694029969,503.740713491629,-8.35001946166011,43107.6940449856,1,0.7125,155.691261432251,157.457144659751,238.106116961364,238.656952439139,40.50560904,41.282173335,145.6960657176,150.31361293365,46,29,2.453900665895,1133,97.2507779556396
105.30339752883,0.657204171732004,0,16392.136634726,9058335.09131684,18324.3519357877,18645.1777881919,-320.825852404192,43107.6940449856,1,0.6467,141.005061607075,142.607863969495,234.059946294982,234.57653479109,36.76488051392,37.46972841508,144.985327297645,149.589248398865,46,29,120.653188617925,1134,93.949479903874
3.2335992623733,0.657204171732004,0,16392.136634726,9058335.09131684,-20393.0029368563,-20667.5569978528,274.55406099647,43107.6940449856,1,0.1823,31.7355883289569,32.1874065919369,184.575209357298,184.850091192524,10.36375091648,10.56244238452,139.969112674131,144.476864053059,46,29,106.020768189345,1135,2.88494935630495
115.73385828325,0.657204171732004,0,16392.136634726,9058335.09131684,17442.5422542554,17723.2198795686,-280.677625313176,43107.6940449856,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,46,29,53.652127764265,1136,103.255317949292
107.697657828761,0.657204171732004,0,16392.136634726,9058335.09131684,5264.37549623299,5354.18332149142,-89.8078252584291,43107.6940449856,1,0.6878,150.184495782202,151.889161724482,236.61013514974,237.148114997619,39.10141459328,39.85105799272,145.429268772723,150.041701018617,46,29,28.751462675205,1137,96.0855886640062
110.697195958076,0.657204171732004,0,16392.136634726,9058335.09131684,11665.5071041414,11859.4297860706,-193.922681929231,43107.6940449856,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,46,29,51.085156545365,1138,98.7617135926803
109.003661771505,0.657204171732004,0,16392.136634726,9058335.09131684,16324.5783697031,16599.7360356285,-275.157665925331,43107.6940449856,1,0.7125,155.691261432251,157.457144659751,238.106116961364,238.656952439139,40.50560904,41.282173335,145.6960657176,150.31361293365,46,29,80.86323424042,1139,97.2507779556396
105.30339752883,0.657204171732004,0,16392.136634726,9058335.09131684,1755.27046011005,1786.00203214807,-30.7315720380209,43107.6940449856,1,0.6467,141.005061607075,142.607863969495,234.059946294982,234.57653479109,36.76488051392,37.46972841508,144.985327297645,149.589248398865,46,29,11.557242441165,1140,93.949479903874
3.2335992623733,0.657204171732004,0,16392.136634726,9058335.09131684,-2067.92611944768,-2095.76691933836,27.8407998906782,43107.6940449856,1,0.1823,31.7355883289569,32.1874065919369,184.575209357298,184.850091192524,10.36375091648,10.56244238452,139.969112674131,144.476864053059,46,29,10.75089904226,1141,2.88494935630495
115.73385828325,0.657204171732004,0,16392.136634726,9058335.09131684,9436.96613472087,9588.82159284413,-151.855458123264,43107.6940449856,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,46,29,29.027495269135,1142,103.255317949292
110.697195958076,0.657204171732004,0,16392.136634726,9058335.09131684,7856.05494813019,7986.65083490342,-130.595886773235,43107.6940449856,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,46,29,34.402944790265,1143,98.7617135926803
113.250332142643,0.657204171732004,0,16392.136634726,9058335.09131684,3750.14018792848,3811.37720325834,-61.2370153298666,43107.6940449856,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,46,29,13.707490845965,1144,101.039568080691
