indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
113.250332142643,0.38517631239914,0,0,8949280.8677546,21933.4482523718,21933.4482523718,0,155526.6040467,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,28,15,78.882914260705,613,101.039568080691
112.483907841039,0.38517631239914,0,0,8949280.8677546,273358.361432439,273358.361432439,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,28,15,1037.34029805744,614,100.35578041371
117.04284965107,0.405435921110474,0,0,8949280.8677546,21901.4525741031,21901.4525741031,0,155526.6040467,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,29,15,60.56764264186,635,104.423172558842
112.483907841039,0.405435921110474,0,0,8949280.8677546,5404.77890924033,5404.77890924033,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,29,15,20.510054769375,636,100.35578041371
107.626317482289,0.405435921110474,0,0,8949280.8677546,4511.21422745678,4511.21422745678,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,29,15,24.355951522055,637,96.0219403050311
117.890075833181,0.405435921110474,0,0,8949280.8677546,8355.8460892186,8355.8460892186,0,155526.6040467,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,29,15,21.792021671495,638,105.179049966772
114.050141929479,0.405435921110474,0,0,8949280.8677546,5746.97085227764,5746.97085227764,0,155526.6040467,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,29,15,19.548928505045,639,101.753141576501
117.04284965107,0.405435921110474,0,0,8949280.8677546,75380.1609544731,75380.1609544731,0,155526.6040467,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,29,15,208.460997531045,640,104.423172558842
103.772485130767,0.405435921110474,0,0,8949280.8677546,21679.3394284382,21679.3394284382,0,155526.6040467,1,0.6229,137.222607939333,137.222607939333,233.047593801259,233.047593801259,36.09075897596,36.09075897596,149.327244205432,149.327244205432,29,15,159.17018653003,641,92.5836320114826
115.34231617142,0.405435921110474,0,0,8949280.8677546,56953.2453307801,56953.2453307801,0,155526.6040467,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,29,15,177.140028092535,642,102.905992299501
115.73385828325,0.405435921110474,0,0,8949280.8677546,39519.5002563862,39519.5002563862,0,155526.6040467,1,0.8743,193.795834373656,193.795834373656,248.037928372113,248.037928372113,50.65684792532,50.65684792532,152.094801105811,152.094801105811,29,15,119.634315397725,643,103.255317949292
110.697195958076,0.170839194595135,0,0,8949280.8677546,24901.3212521724,24901.3212521724,0,155526.6040467,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,30,15,107.263832857105,660,98.7617135926803
104.718792423886,0.170839194595135,0,0,8949280.8677546,10756.9084235801,10756.9084235801,0,155526.6040467,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,30,15,72.992525101125,661,93.4279075059502
112.483907841039,0.170839194595135,0,0,8949280.8677546,125216.406800458,125216.406800458,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,30,15,475.17121507246,662,100.35578041371
115.234048608997,0.170839194595135,0,0,8949280.8677546,134062.321328294,134062.321328294,0,155526.6040467,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,30,15,420.10390387663,663,102.809398253926
112.163594181046,0.170839194595135,0,0,8949280.8677546,61926.7007680033,61926.7007680033,0,155526.6040467,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,30,15,240.35670626511,664,100.070003292851
107.626317482289,0.170839194595135,0,0,8949280.8677546,39707.7270277318,39707.7270277318,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,30,15,214.381190024675,665,96.0219403050311
109.704474729505,0.170839194595135,0,0,8949280.8677546,73866.1810674397,73866.1810674397,0,155526.6040467,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,30,15,341.832852731155,666,97.876028559695
112.483907841039,0.170839194595135,0,0,8949280.8677546,81865.3239193767,81865.3239193767,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,30,15,310.66252764353,667,100.35578041371
107.626317482289,0.170839194595135,0,0,8949280.8677546,46699.8506671439,46699.8506671439,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,30,15,252.131519716675,668,96.0219403050311
115.34231617142,0.488976612657996,0,0,8949280.8677546,149612.244464709,149612.244464709,0,155526.6040467,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,31,15,465.33462726386,680,102.905992299501
117.7288381016,0.488976612657996,0,0,8949280.8677546,207530.517639129,207530.517639129,0,155526.6040467,1,0.9374,207.920897588925,207.920897588925,251.52288640009,251.52288640009,54.31285513576,54.31285513576,152.789442475794,152.789442475794,31,15,547.31775866163,681,105.035197048647
110.697195958076,0.488976612657996,0,0,8949280.8677546,68444.3910290954,68444.3910290954,0,155526.6040467,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,31,15,294.82803924353,682,98.7617135926803
117.890075833181,0.488976612657996,0,0,8949280.8677546,119836.297744992,119836.297744992,0,155526.6040467,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,31,15,312.532706994225,683,105.179049966772
113.250332142643,0.488976612657996,0,0,8949280.8677546,143620.199443738,143620.199443738,0,155526.6040467,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,31,15,516.525251682695,684,101.039568080691
116.650364630651,0.488976612657996,0,0,8949280.8677546,290413.828673984,290413.828673984,0,155526.6040467,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,31,15,825.20937391605,685,104.07300566581
115.34231617142,0.488976612657996,0,0,8949280.8677546,16272.3131905847,16272.3131905847,0,155526.6040467,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,31,15,50.611304043685,687,102.905992299501
106.517016526148,0.384848683803045,0,0,8949280.8677546,177003.142358416,177003.142358416,0,155526.6040467,1,0.6669,147.172202697009,147.172202697009,235.85058686317,235.85058686317,38.64011424156,38.64011424156,149.811621705896,149.811621705896,32,15,1040.55172331712,702,95.0322452872822
103.978483415747,0.384848683803045,0,0,8949280.8677546,31465.2983381591,31465.2983381591,0,155526.6040467,1,0.626,137.924536554144,137.924536554144,233.248558364465,233.248558364465,36.2703726424,36.2703726424,149.361370802056,149.361370802056,32,15,227.039675419635,703,92.7674193553777
115.73385828325,0.384848683803045,0,0,8949280.8677546,95993.1536393692,95993.1536393692,0,155526.6040467,1,0.8743,193.795834373656,193.795834373656,248.037928372113,248.037928372113,50.65684792532,50.65684792532,152.094801105811,152.094801105811,32,15,290.59262247778,704,103.255317949292
107.697657828761,0.384848683803045,0,0,8949280.8677546,41079.3084748593,41079.3084748593,0,155526.6040467,1,0.6878,151.889161724482,151.889161724482,237.148114997619,237.148114997619,39.85105799272,39.85105799272,150.041701018617,150.041701018617,32,15,220.592036809295,705,96.0855886640062
110.697195958076,0.384848683803045,0,0,8949280.8677546,130752.529561303,130752.529561303,0,155526.6040467,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,32,15,563.22382794382,706,98.7617135926803
113.250332142643,0.384848683803045,0,0,8949280.8677546,89634.9373172513,89634.9373172513,0,155526.6040467,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,32,15,322.369059064655,707,101.039568080691
109.003661771505,0.384848683803045,0,0,8949280.8677546,63340.4621521297,63340.4621521297,0,155526.6040467,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,32,15,308.553980431425,708,97.2507779556396
104.718792423886,0.384848683803045,0,0,8949280.8677546,33323.0188659522,33323.0188659522,0,155526.6040467,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,32,15,226.11806248033,709,93.4279075059502
115.34231617142,0.334135840489925,0,0,8949280.8677546,28563.6417686544,28563.6417686544,0,155526.6040467,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,33,15,88.840667040795,736,102.905992299501
117.7288381016,0.334135840489925,0,0,8949280.8677546,4611.83630408402,4611.83630408402,0,155526.6040467,1,0.9374,207.920897588925,207.920897588925,251.52288640009,251.52288640009,54.31285513576,54.31285513576,152.789442475794,152.789442475794,33,15,12.16274087291,737,105.035197048647
118.169903142357,0.334135840489925,0,0,8949280.8677546,4444.885833222,4444.885833222,0,155526.6040467,1,0.9526,211.320526821995,211.320526821995,252.351485449632,252.351485449632,55.19354150024,55.19354150024,152.956772885046,152.956772885046,33,15,11.369529127915,738,105.428706015645
117.890075833181,0.334135840489925,0,0,8949280.8677546,9124.4699134575,9124.4699134575,0,155526.6040467,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,33,15,23.796590311965,739,105.179049966772
115.34231617142,0.334135840489925,0,0,8949280.8677546,452.057319744663,452.057319744663,0,155526.6040467,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,33,15,1.406020778165,741,102.905992299501
106.517016526148,0.334135840489925,0,0,8949280.8677546,430.516666420089,430.516666420089,0,155526.6040467,1,0.6669,147.172202697009,147.172202697009,235.85058686317,235.85058686317,38.64011424156,38.64011424156,149.811621705896,149.811621705896,33,15,2.53088647575,742,95.0322452872822
115.787995952302,0.686838608569129,0,0,8949280.8677546,2748.57196447214,2792.78772443039,-44.2157599582461,155526.6040467,1,0.8759,191.983401219047,194.154260333387,247.491393203599,248.12727361761,49.79489537984,50.74955175316,147.46103012217,152.1124148331,34,15,8.42282201842,762,103.303618440729
110.697195958076,0.686838608569129,0,0,8949280.8677546,6109.56803048765,6211.13102361982,-101.562993132176,155526.6040467,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,34,15,26.754793981585,763,98.7617135926803
117.890075833181,0.686838608569129,0,0,8949280.8677546,3366.02445982954,3419.59450003216,-53.5700402026259,155526.6040467,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,34,15,8.91829225392,764,105.179049966772
109.34245508488,0.686838608569129,0,0,8949280.8677546,7691.0565775016,7820.3147625186,-129.258185017,155526.6040467,1,0.7192,157.183855480691,158.966344206611,238.507647973014,239.061970605457,40.88650388992,41.67037061408,145.768435739085,150.387370416675,34,15,37.15941070236,765,97.5530422351732
115.34231617142,0.686838608569129,0,0,8949280.8677546,1399.10916381444,1421.67172107885,-22.562557264413,155526.6040467,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,34,15,4.42178434517,767,102.905992299501
117.7288381016,0.686838608569129,0,0,8949280.8677546,1100.23666326143,1117.76048532577,-17.5238220643446,155526.6040467,1,0.9374,205.597614869685,207.920897588925,250.85499702905,251.52288640009,53.29116900224,54.31285513576,148.125322110426,152.789442475794,34,15,2.94785639485,769,105.035197048647
117.890075833181,0.369076885950092,0,0,8949280.8677546,3601.01127756151,3601.01127756151,0,155526.6040467,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,35,15,9.39142666847,781,105.179049966772
109.34245508488,0.369076885950092,0,0,8949280.8677546,2156.14262799458,2156.14262799458,0,155526.6040467,1,0.7192,158.966344206611,158.966344206611,239.061970605457,239.061970605457,41.67037061408,41.67037061408,150.387370416675,150.387370416675,35,15,10.245238443665,782,97.5530422351732
115.34231617142,0.369076885950092,0,0,8949280.8677546,1905.33046030587,1905.33046030587,0,155526.6040467,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,35,15,5.926094102345,784,102.905992299501
28.3355253897391,0.369076885950092,0,0,8949280.8677546,-1307.68367708075,-1307.68367708075,0,155526.6040467,1,0.2214,42.7052434074529,42.7052434074529,193.585337716897,193.585337716897,12.82789217736,12.82789217736,144.907299513698,144.907299513698,35,15,7.81165475087,785,25.280360706692
117.7288381016,0.369076885950092,0,0,8949280.8677546,3064.1581160557,3064.1581160557,0,155526.6040467,1,0.9374,207.920897588925,207.920897588925,251.52288640009,251.52288640009,54.31285513576,54.31285513576,152.789442475794,152.789442475794,35,15,8.081067648955,786,105.035197048647
118.169903142357,0.369076885950092,0,0,8949280.8677546,2000.87598549215,2000.87598549215,0,155526.6040467,1,0.9526,211.320526821995,211.320526821995,252.351485449632,252.351485449632,55.19354150024,55.19354150024,152.956772885046,152.956772885046,35,15,5.118020721335,787,105.428706015645
117.890075833181,0.369076885950092,0,0,8949280.8677546,6403.7190935097,6403.7190935097,0,155526.6040467,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,35,15,16.700880290745,788,105.179049966772
109.34245508488,0.369076885950092,0,0,8949280.8677546,1190.48375793406,1190.48375793406,0,155526.6040467,1,0.7192,158.966344206611,158.966344206611,239.061970605457,239.061970605457,41.67037061408,41.67037061408,150.387370416675,150.387370416675,35,15,5.656763984435,789,97.5530422351732
