indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
113.250332142643,0.659901092427233,0,0,9057305.48955834,375244.525219252,381371.990751679,-6127.46553242672,100817.495687639,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,44,42,1371.59163036053,1055,101.039568080691
116.650364630651,0.659901092427233,0,0,9057305.48955834,505007.731749787,513094.668573205,-8086.93682341819,100817.495687639,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,44,42,1457.9558147979,1056,104.07300566581
115.015154326862,0.659901092427233,0,0,9057305.48955834,105554.287371536,107259.641610302,-1705.35423876543,100817.495687639,1,0.8536,187.041755055937,189.157345123297,246.252708686731,246.876982600877,48.52714087936,49.45749215264,147.220156767078,151.866923509002,44,42,341.242736338555,1057,102.614105372185
116.2501241274,0.659901092427233,0,0,9057305.48955834,93782.9515341871,95287.887264593,-1504.93573040589,100817.495687639,1,0.8898,195.062170551078,197.267479878558,248.25808808885,248.901203047621,50.58511006848,51.55491625752,147.611170913011,152.265434088929,44,42,278.35067654501,1058,103.71591949386
113.250332142643,0.659901092427233,0,0,9057305.48955834,238542.97536576,242438.205705769,-3895.23034000874,100817.495687639,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,44,42,871.92091157574,1059,101.039568080691
116.650364630651,0.659901092427233,0,0,9057305.48955834,428706.679696724,435571.770301322,-6865.09060459794,100817.495687639,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,44,42,1237.67490517595,1060,104.07300566581
115.015154326862,0.659901092427233,0,0,9057305.48955834,117116.922442123,119009.084713228,-1892.16227110538,100817.495687639,1,0.8536,187.041755055937,189.157345123297,246.252708686731,246.876982600877,48.52714087936,49.45749215264,147.220156767078,151.866923509002,44,42,378.6231718379,1061,102.614105372185
117.116982457962,0.659901092427233,0,0,9057305.48955834,109056.436182887,110798.665990393,-1742.22980750656,100817.495687639,1,0.9171,201.105946227267,203.378916764727,249.752664146796,250.409987959663,52.13711445696,53.13667532004,147.906051746822,152.565968310808,44,42,304.84328495555,1062,104.489312292362
116.2501241274,0.659901092427233,0,0,9057305.48955834,96157.0711281208,97700.1043735517,-1543.03324543094,100817.495687639,1,0.8898,195.062170551078,197.267479878558,248.25808808885,248.901203047621,50.58511006848,51.55491625752,147.611170913011,152.265434088929,44,42,285.397136315785,1063,103.71591949386
113.250332142643,0.659901092427233,0,0,9057305.48955834,7876.80998383245,8005.43246447546,-128.622480643007,100817.495687639,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,44,42,28.79127054939,1065,101.039568080691
116.650364630651,0.659901092427233,0,0,9057305.48955834,15107.1355950944,15349.0535766609,-241.917981566412,100817.495687639,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,44,42,43.61425538871,1066,104.07300566581
114.050141929479,0.659901092427233,0,0,9057305.48955834,4535.22079910067,4608.90965554628,-73.6888564456103,100817.495687639,1,0.8273,181.209754560346,183.260161850326,244.777085359337,245.387670890233,47.03198646848,47.93367298252,146.936077429011,151.577397866679,44,42,15.677693111455,1067,101.753141576501
110.697195958076,0.444635783280361,0,0,9057305.48955834,24839.3320024782,24839.3320024782,0,100817.495687639,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,45,42,106.996810699895,1084,98.7617135926803
109.003661771505,0.444635783280361,0,0,9057305.48955834,46697.3644183089,46697.3644183089,0,100817.495687639,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,45,42,227.479515894905,1085,97.2507779556396
114.050141929479,0.444635783280361,0,0,9057305.48955834,88989.3035854462,88989.3035854462,0,100817.495687639,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,45,42,302.70651761113,1086,101.753141576501
105.30339752883,0.444635783280361,0,0,9057305.48955834,22371.9172329263,22371.9172329263,0,100817.495687639,1,0.6467,142.607863969495,142.607863969495,234.57653479109,234.57653479109,37.46972841508,37.46972841508,149.589248398865,149.589248398865,45,42,144.768968164965,1087,93.949479903874
103.978483415747,0.444635783280361,0,0,9057305.48955834,26672.8192045687,26672.8192045687,0,100817.495687639,1,0.626,137.924536554144,137.924536554144,233.248558364465,233.248558364465,36.2703726424,36.2703726424,149.361370802056,149.361370802056,45,42,192.45926574889,1088,92.7674193553777
115.73385828325,0.444635783280361,0,0,9057305.48955834,75765.99678137,75765.99678137,0,100817.495687639,1,0.8743,193.795834373656,193.795834373656,248.037928372113,248.037928372113,50.65684792532,50.65684792532,152.094801105811,152.094801105811,45,42,229.360520668545,1089,103.255317949292
110.697195958076,0.444635783280361,0,0,9057305.48955834,47842.5273556618,47842.5273556618,0,100817.495687639,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,45,42,206.08436017392,1090,98.7617135926803
113.250332142643,0.444635783280361,0,0,9057305.48955834,100554.453918916,100554.453918916,0,100817.495687639,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,45,42,361.64073590937,1091,101.039568080691
109.003661771505,0.444635783280361,0,0,9057305.48955834,30592.6936622406,30592.6936622406,0,100817.495687639,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,45,42,149.027921187755,1092,97.2507779556396
104.718792423886,0.444635783280361,0,0,9057305.48955834,21627.5495621594,21627.5495621594,0,100817.495687639,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,45,42,146.75679964247,1093,93.4279075059502
114.050141929479,0.444635783280361,0,0,9057305.48955834,88289.288957731,88289.288957731,0,100817.495687639,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,45,42,300.325343900415,1094,101.753141576501
109.003661771505,0.632432017791972,0,0,9057305.48955834,495.390694029969,503.740713491629,-8.35001946166011,100817.495687639,1,0.7125,155.691261432251,157.457144659751,238.106116961364,238.656952439139,40.50560904,41.282173335,145.6960657176,150.31361293365,46,42,2.453900665895,1133,97.2507779556396
105.30339752883,0.632432017791972,0,0,9057305.48955834,18324.3519357877,18645.1777881919,-320.825852404192,100817.495687639,1,0.6467,141.005061607075,142.607863969495,234.059946294982,234.57653479109,36.76488051392,37.46972841508,144.985327297645,149.589248398865,46,42,120.653188617925,1134,93.949479903874
3.2335992623733,0.632432017791972,0,0,9057305.48955834,-20393.0029368563,-20667.5569978528,274.55406099647,100817.495687639,1,0.1823,31.7355883289569,32.1874065919369,184.575209357298,184.850091192524,10.36375091648,10.56244238452,139.969112674131,144.476864053059,46,42,106.020768189345,1135,2.88494935630495
115.73385828325,0.632432017791972,0,0,9057305.48955834,17442.5422542554,17723.2198795686,-280.677625313176,100817.495687639,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,46,42,53.652127764265,1136,103.255317949292
107.697657828761,0.632432017791972,0,0,9057305.48955834,5264.37549623299,5354.18332149142,-89.8078252584291,100817.495687639,1,0.6878,150.184495782202,151.889161724482,236.61013514974,237.148114997619,39.10141459328,39.85105799272,145.429268772723,150.041701018617,46,42,28.751462675205,1137,96.0855886640062
110.697195958076,0.632432017791972,0,0,9057305.48955834,11665.5071041414,11859.4297860706,-193.922681929231,100817.495687639,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,46,42,51.085156545365,1138,98.7617135926803
109.003661771505,0.632432017791972,0,0,9057305.48955834,16324.5783697031,16599.7360356285,-275.157665925331,100817.495687639,1,0.7125,155.691261432251,157.457144659751,238.106116961364,238.656952439139,40.50560904,41.282173335,145.6960657176,150.31361293365,46,42,80.86323424042,1139,97.2507779556396
105.30339752883,0.632432017791972,0,0,9057305.48955834,1755.27046011005,1786.00203214807,-30.7315720380209,100817.495687639,1,0.6467,141.005061607075,142.607863969495,234.059946294982,234.57653479109,36.76488051392,37.46972841508,144.985327297645,149.589248398865,46,42,11.557242441165,1140,93.949479903874
3.2335992623733,0.632432017791972,0,0,9057305.48955834,-2067.92611944768,-2095.76691933836,27.8407998906782,100817.495687639,1,0.1823,31.7355883289569,32.1874065919369,184.575209357298,184.850091192524,10.36375091648,10.56244238452,139.969112674131,144.476864053059,46,42,10.75089904226,1141,2.88494935630495
115.73385828325,0.632432017791972,0,0,9057305.48955834,9436.96613472087,9588.82159284413,-151.855458123264,100817.495687639,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,46,42,29.027495269135,1142,103.255317949292
110.697195958076,0.632432017791972,0,0,9057305.48955834,7856.05494813019,7986.65083490342,-130.595886773235,100817.495687639,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,46,42,34.402944790265,1143,98.7617135926803
113.250332142643,0.632432017791972,0,0,9057305.48955834,3750.14018792848,3811.37720325834,-61.2370153298666,100817.495687639,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,46,42,13.707490845965,1144,101.039568080691
3.2335992623733,0.239291255125101,0,0,9057305.48955834,-589.310329156234,-589.310329156234,0,100817.495687639,1,0.1823,32.1874065919369,32.1874065919369,184.850091192524,184.850091192524,10.56244238452,10.56244238452,144.476864053059,144.476864053059,47,42,3.023053658715,1164,2.88494935630495
107.697657828761,0.239291255125101,0,0,9057305.48955834,818.821831706185,818.821831706185,0,100817.495687639,1,0.6878,151.889161724482,151.889161724482,237.148114997619,237.148114997619,39.85105799272,39.85105799272,150.041701018617,150.041701018617,47,42,4.396996501305,1165,96.0855886640062
115.787995952302,0.239291255125101,0,0,9057305.48955834,1184.61387545024,1184.61387545024,0,100817.495687639,1,0.8759,194.154260333387,194.154260333387,248.12727361761,248.12727361761,50.74955175316,50.74955175316,152.1124148331,152.1124148331,47,42,3.572699688625,1166,103.303618440729
110.697195958076,0.239291255125101,0,0,9057305.48955834,2232.96807629962,2232.96807629962,0,100817.495687639,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,47,42,9.61863477387,1167,98.7617135926803
116.650364630651,0.239291255125101,0,0,9057305.48955834,2514.60163844118,2514.60163844118,0,100817.495687639,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,47,42,7.14522739217,1168,104.07300566581
113.250332142643,0.239291255125101,0,0,9057305.48955834,75655.872041223,75655.872041223,0,100817.495687639,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,47,42,272.093817573865,1169,101.039568080691
116.650364630651,0.239291255125101,0,0,9057305.48955834,149198.972580219,149198.972580219,0,100817.495687639,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,47,42,423.94809955849,1170,104.07300566581
112.794005973839,0.239291255125101,0,0,9057305.48955834,225140.984203765,225140.984203765,0,100817.495687639,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,47,42,835.975100988045,1171,100.632443455734
116.893410817789,0.239291255125101,0,0,9057305.48955834,240201.583698211,240201.583698211,0,100817.495687639,1,0.9099,201.767482781084,201.767482781084,250.013458196653,250.013458196653,52.71950809476,52.71950809476,152.486706538004,152.486706538004,47,42,671.164948424375,1172,104.289846370004
105.166627331618,0.357356504425089,0,0,9057305.48955834,77958.4461333769,77958.4461333769,0,100817.495687639,1,0.6445,142.11041798708,142.11041798708,234.436510883507,234.436510883507,37.3422606518,37.3422606518,149.565029523842,149.565029523842,48,42,510.065344062,1191,93.8274564060956
110.890980842457,0.357356504425089,0,0,9057305.48955834,119398.442916976,119398.442916976,0,100817.495687639,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,48,42,507.227672033755,1192,98.9346043970424
94.3335813324805,0.357356504425089,0,0,9057305.48955834,14396.5777567665,14396.5777567665,0,100817.495687639,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,48,42,301.84024013,1193,84.1624402596311
112.794005973839,0.357356504425089,0,0,9057305.48955834,153259.633116028,153259.633116028,0,100817.495687639,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,48,42,569.07114324243,1194,100.632443455734
105.166627331618,0.357356504425089,0,0,9057305.48955834,6607.56756300097,6607.56756300097,0,100817.495687639,1,0.6445,142.11041798708,142.11041798708,234.436510883507,234.436510883507,37.3422606518,37.3422606518,149.565029523842,149.565029523842,48,42,43.231893266175,1195,93.8274564060956
110.890980842457,0.357356504425089,0,0,9057305.48955834,9434.30350949904,9434.30350949904,0,100817.495687639,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,48,42,40.078745496795,1196,98.9346043970424
112.794005973839,0.357356504425089,0,0,9057305.48955834,28137.2839422923,28137.2839422923,0,100817.495687639,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,48,42,104.47706297623,1197,100.632443455734
116.893410817789,0.357356504425089,0,0,9057305.48955834,42386.9695730728,42386.9695730728,0,100817.495687639,1,0.9099,201.767482781084,201.767482781084,250.013458196653,250.013458196653,52.71950809476,52.71950809476,152.486706538004,152.486706538004,48,42,118.43655570198,1198,104.289846370004
