swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
107.232345769088,5.60664643622025,231.773525362153,3022125437.99221,1.20914012077264,0.8215,48,2065.49640647629
105.60592910295,5.5216091917246,208.014007201219,3022125437.99221,1.20914012077264,0.7879,48,2201.19992706021
112.615197694469,5.88808901166415,327.395052684826,3022125437.99221,1.20914012077264,0.9565,48,588.656859751455
109.099975619605,5.70429551934418,261.709924098323,3022125437.99221,1.20914012077264,0.8638,48,1451.16596551401
106.928173661539,5.59074278839313,227.175744229201,3022125437.99221,1.20914012077264,0.815,48,848.143794719247
107.536311616116,5.6225392997098,236.442716772368,3022125437.99221,1.20914012077264,0.8281,48,681.570365221719
99.7324217099066,5.21451268033956,136.444560513781,3022125437.99221,1.20914012077264,0.6865,48,3380.81124061532
107.232345769088,5.60664643622025,231.773525362153,3022125437.99221,1.20914012077264,0.8215,48,4128.41283303922
112.615197694469,5.88808901166415,327.395052684826,3022125437.99221,1.20914012077264,0.9565,48,1729.89792477749
109.099975619605,5.70429551934418,261.709924098323,3022125437.99221,1.20914012077264,0.8638,48,1255.67579597592
106.928173661539,5.59074278839313,227.175744229201,3022125437.99221,1.20914012077264,0.815,48,1156.38079790071
107.536311616116,5.6225392997098,236.442716772368,3022125437.99221,1.20914012077264,0.8281,48,906.858660973089
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
108.671322166515,4.23851712501447,229.33396669328,3022125437.99221,1.15601235139184,0.8162,49,1364.31989341695
114.054430940652,4.44847498942726,328.771378474766,3022125437.99221,1.15601235139184,0.9565,49,907.266525277542
68.486471223494,2.67118385352667,-69.8714544696865,3022125437.99221,1.15601235139184,0.3896,49,2755.65193699012
87.7223623781824,3.42144300606676,20.3834039919519,3022125437.99221,1.15601235139184,0.5196,49,1618.23875413685
114.054430940652,4.44847498942726,328.771378474766,3022125437.99221,1.15601235139184,0.9565,49,917.709906050078
114.654940587983,4.47189671995563,342.04043077891,3022125437.99221,1.15601235139184,0.9752,49,1665.41993766597
110.693662352615,4.31739463695136,263.044499242896,3022125437.99221,1.15601235139184,0.8638,49,1226.37660681877
110.151385367831,4.29624416007591,253.622369015197,3022125437.99221,1.15601235139184,0.8505,49,2220.71198614981
109.185594340099,4.25857532777852,237.5463067657,3022125437.99221,1.15601235139184,0.8278,49,1405.42799241224
109.198703356212,4.25908661988559,237.758720122643,3022125437.99221,1.15601235139184,0.8281,49,1432.00136947535
113.582507849145,4.43006853163171,318.697517122156,3022125437.99221,1.15601235139184,0.9423,49,3756.79265793755
114.054430940652,4.44847498942726,328.771378474766,3022125437.99221,1.15601235139184,0.9565,49,3376.2775896169
89.0554632977387,3.47343805834241,28.9872327661001,3022125437.99221,1.15601235139184,0.5319,49,2372.39962195614
101.622997775014,3.96361070959184,136.39815940788,3022125437.99221,1.15601235139184,0.6847,49,1856.80636816189
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
87.2874501331952,18.0445234816513,213.463421916001,3022125437.99221,1.82690116181038,0.815,50,887.706796077843
88.2062914789345,18.2344712257291,222.622584222677,3022125437.99221,1.82690116181038,0.8281,50,907.455322089877
76.4153209442842,15.7969794172355,124.007895662504,3022125437.99221,1.82690116181038,0.6865,50,403.230153103959
87.7470266265437,18.1395295657239,218.007279647853,3022125437.99221,1.82690116181038,0.8215,50,728.4085674712
78.4052668515235,16.2083515628945,138.154285508337,3022125437.99221,1.82690116181038,0.7069,50,488.050994781828
64.0201530791131,13.2345847400993,51.9306171298707,3022125437.99221,1.82690116181038,0.5819,50,602.399725309063
95.880028143398,19.820826666547,312.674539053679,3022125437.99221,1.82690116181038,0.9565,50,1280.61473083409
76.4153209442842,15.7969794172355,124.007895662504,3022125437.99221,1.82690116181038,0.6865,50,1952.48934327091
94.1448235345212,19.4621159897823,289.909147495744,3022125437.99221,1.82690116181038,0.9241,50,619.849410871279
95.880028143398,19.820826666547,312.674539053679,3022125437.99221,1.82690116181038,0.9565,50,1199.33904091227
87.2874501331952,18.0445234816513,213.463421916001,3022125437.99221,1.82690116181038,0.815,50,875.898029633253
88.1855746788598,18.2301885392164,222.412764478683,3022125437.99221,1.82690116181038,0.8278,50,576.341333535808
76.4153209442842,15.7969794172355,124.007895662504,3022125437.99221,1.82690116181038,0.6865,50,1240.2549500038
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
83.1413501025756,14.5018291013172,140.539826781751,3022125437.99221,1.69769514608197,0.7069,51,855.567338277031
89.5388489843679,15.61770508054,197.117764904013,3022125437.99221,1.69769514608197,0.7879,51,758.330740016906
90.3695576541049,15.7626004322109,205.451014627303,3022125437.99221,1.69769514608197,0.7998,51,322.511342366312
82.275563908789,14.3508153950797,133.783782127408,3022125437.99221,1.69769514608197,0.6972,51,936.730310771747
81.2921414106625,14.1792831192071,126.33674455867,3022125437.99221,1.69769514608197,0.6865,51,783.778749830208
91.8224219402,16.016014522292,220.658962110023,3022125437.99221,1.69769514608197,0.8215,51,238.40105051449
89.5388489843679,15.61770508054,197.117764904013,3022125437.99221,1.69769514608197,0.7879,51,1335.21591219505
90.3695576541049,15.7626004322109,205.451014627303,3022125437.99221,1.69769514608197,0.7998,51,1356.45114213257
82.275563908789,14.3508153950797,133.783782127408,3022125437.99221,1.69769514608197,0.6972,51,549.503729541542
97.7677401562816,17.0530194376102,292.743099392744,3022125437.99221,1.69769514608197,0.9241,51,1564.15149152919
81.2921414106625,14.1792831192071,126.33674455867,3022125437.99221,1.69769514608197,0.6865,51,1249.69268541964
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
108.276790877015,4.51302996582123,228.219046977931,3022125437.99221,1.16672196984291,0.815,52,787.076998074678
109.82510251144,4.57756435722672,253.353118467608,3022125437.99221,1.16672196984291,0.8505,52,348.794112155849
108.85036412826,4.53693678139541,237.279431420169,3022125437.99221,1.16672196984291,0.8278,52,285.876593751917
108.863594589928,4.5374882335532,237.491812537672,3022125437.99221,1.16672196984291,0.8281,52,919.020246704255
101.333474922745,4.22362913753682,137.41931777871,3022125437.99221,1.16672196984291,0.6865,52,694.838461122729
108.570292245793,4.52526324740979,232.819725601571,3022125437.99221,1.16672196984291,0.8215,52,220.516324553899
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,-Inf,NA,3022125437.99221,1.16672196984291,0,52,1439.30614329687
87.7867400079268,3.65899455505225,23.9441300204997,3022125437.99221,1.16672196984291,0.525,52,705.930952433574
101.333474922745,4.22362913753682,137.41931777871,3022125437.99221,1.16672196984291,0.6865,52,517.25047839275
108.570292245793,4.52526324740979,232.819725601571,3022125437.99221,1.16672196984291,0.8215,52,1235.76092999761
107.000932314797,4.45985155263771,209.044714477845,3022125437.99221,1.16672196984291,0.7879,52,976.563713361201
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
89.0256636032419,17.5016298702749,218.826275602199,3022125437.99221,1.78636335465126,0.8215,53,134.603333509788
86.6228228721568,17.0292533957777,195.332569787145,3022125437.99221,1.78636335465126,0.7879,53,206.367302910912
999,-Inf,NA,3022125437.99221,1.78636335465126,0,53,177.736169547508
96.9781988452878,19.0650254430043,313.56806003512,3022125437.99221,1.78636335465126,0.9565,53,132.372641554868
96.9781988452878,19.0650254430043,313.56806003512,3022125437.99221,1.78636335465126,0.9565,53,67.673754992844
97.9061546987125,19.2474530624711,326.726997861917,3022125437.99221,1.78636335465126,0.9752,53,66.9299460115
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
92.5733471956506,18.1990719630168,257.504710471581,3022125437.99221,1.78636335465126,0.8767,53,155.476289301476
90.9468985962655,17.8793270688218,239.134745694226,3022125437.99221,1.78636335465126,0.8505,53,275.92777495426
96.9781988452878,19.0650254430043,313.56806003512,3022125437.99221,1.78636335465126,0.9565,53,152.48635359386
97.9061546987125,19.2474530624711,326.726997861917,3022125437.99221,1.78636335465126,0.9752,53,167.863060806012
88.5762848281125,17.413286119995,214.278206639039,3022125437.99221,1.78636335465126,0.815,53,287.460489110652
92.5733471956506,18.1990719630168,257.504710471581,3022125437.99221,1.78636335465126,0.8767,53,126.004328393944
90.9468985962655,17.8793270688218,239.134745694226,3022125437.99221,1.78636335465126,0.8505,53,186.22970372578
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
85.180439429503,14.4643400578721,152.051740272895,3022125437.99221,1.67923293914646,0.7229,54,887.631670350876
89.5938369400346,15.2137712985471,192.035101350655,3022125437.99221,1.67923293914646,0.7801,54,672.007321412594
89.436092467225,15.1869849880719,190.494976442178,3022125437.99221,1.67923293914646,0.7779,54,317.974458147483
90.1460144880097,15.3075355932575,197.496906506389,3022125437.99221,1.67923293914646,0.7879,54,665.814787184156
90.1460144880097,15.3075355932575,197.496906506389,3022125437.99221,1.67923293914646,0.7879,54,602.803612649306
89.3929162757796,15.1796533152178,190.074972118175,3022125437.99221,1.67923293914646,0.7773,54,1604.85787259415
91.8707295790212,15.600406418372,215.296871961577,3022125437.99221,1.67923293914646,0.8133,54,1384.84412904337
91.9036001362256,15.6059881096674,215.647472355729,3022125437.99221,1.67923293914646,0.8138,54,1207.7405017907
85.180439429503,14.4643400578721,152.051740272895,3022125437.99221,1.67923293914646,0.7229,54,1068.08602237646
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
84.4862617586375,11.4849402869126,108.703437530011,3022125437.99221,1.54375421744771,0.657,55,1202.17381558867
87.102569564061,11.8405973877477,129.299452773363,3022125437.99221,1.54375421744771,0.6865,55,1178.04087790169
94.6014951670155,12.859990493481,200.35749913982,3022125437.99221,1.54375421744771,0.7879,55,687.352234012104
76.6284984605821,10.4167673036568,56.4821091401574,3022125437.99221,1.54375421744771,0.5819,55,1011.61217844069
102.084219895821,13.8771812758031,296.259261155436,3022125437.99221,1.54375421744771,0.9241,55,730.347141873961
84.4862617586375,11.4849402869126,108.703437530011,3022125437.99221,1.54375421744771,0.657,55,323.427686400359
87.102569564061,11.8405973877477,129.299452773363,3022125437.99221,1.54375421744771,0.6865,55,1207.70947678559
96.6780018882318,13.142267815286,223.975406854142,3022125437.99221,1.54375421744771,0.8215,55,1321.56848336275
94.6014951670155,12.859990493481,200.35749913982,3022125437.99221,1.54375421744771,0.7879,55,583.65339272142
76.6284984605821,10.4167673036568,56.4821091401574,3022125437.99221,1.54375421744771,0.5819,55,961.625794115413
84.4862617586375,11.4849402869126,108.703437530011,3022125437.99221,1.54375421744771,0.657,55,803.024646843432
94.093866714408,12.7909842154806,194.879284164848,3022125437.99221,1.54375421744771,0.7801,55,397.67299242606
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
86.41907941459,12.1389108703741,128.940333903779,3022125437.99221,1.56186254019849,0.6865,56,1481.34168452564
80.1170763682208,11.2536960103812,82.7391537690274,3022125437.99221,1.56186254019849,0.6202,56,1183.99163336004
101.476716742189,14.2539914599422,294.3565551272,3022125437.99221,1.56186254019849,0.922,56,768.57846333066
77.6152994027583,10.902282320175,66.8393060087022,3022125437.99221,1.56186254019849,0.5973,56,2833.79552192879
93.4923848689884,13.1324672129262,194.491057318141,3022125437.99221,1.56186254019849,0.7801,56,1782.41376325415
93.345665984871,13.1118582516948,192.946848276021,3022125437.99221,1.56186254019849,0.7779,56,2876.5482678756
94.0059678315518,13.2046079699133,199.967158803004,3022125437.99221,1.56186254019849,0.7879,56,2109.51474940971
77.6152994027583,10.902282320175,66.8393060087022,3022125437.99221,1.56186254019849,0.5973,56,1344.56728579396
86.41907941459,12.1389108703741,128.940333903779,3022125437.99221,1.56186254019849,0.6865,56,4590.72401629259
96.1068320919909,13.4997072024089,223.576421067299,3022125437.99221,1.56186254019849,0.8215,56,3048.65917149295
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
101.32803461458,10.0398335185814,227.311619817421,3022125437.99221,1.39632994192652,0.8215,57,961.174194051325
94.1879773652768,9.33237889983923,146.64755926227,3022125437.99221,1.39632994192652,0.7069,57,760.435459258244
99.4498285655374,9.85373619499555,203.627078962802,3022125437.99221,1.39632994192652,0.7879,57,290.791677095084
100.133074548333,9.92143390516626,212.012473642244,3022125437.99221,1.39632994192652,0.7998,57,1331.38667213015
106.806393577126,10.582642940951,309.73988115542,3022125437.99221,1.39632994192652,0.9382,57,526.551063653936
98.9906772318999,9.80824233964654,198.132574670026,3022125437.99221,1.39632994192652,0.7801,57,1920.2985039882
98.8595082169153,9.7952457876237,196.583108367368,3022125437.99221,1.39632994192652,0.7779,57,1700.86664314315
999,-29.1026106613369,-237.226826955093,3022125437.99221,1.39632994192652,0.0824,57,2234.70643601954
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
106.897984225463,4.23765154459723,203.868518048257,3022125437.99221,1.15856806188822,0.7803,58,847.658390997816
104.048926968539,4.12470917273749,165.842373632786,3022125437.99221,1.15856806188822,0.7265,58,835.478321738518
107.269089401718,4.25236290173609,209.244394010242,3022125437.99221,1.15856806188822,0.7879,58,1640.34171764148
