V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
2291,62,27,1728,1,1,4,URLD,0.7879,0.880035758
2292,62,28,1729,1,1,4,URLD,0.8598,0.556923509
2293,62,29,1730,1,1,4,URLD,0.68,0.276018411
2294,62,30,1731,1,1,4,URLD,0.7265,0.655968964
2295,62,31,1732,1,1,4,INDN,0.7625,0.28413406
2296,62,32,1733,1,1,4,INDN,0.68,0.593422294
2297,62,33,1734,1,1,4,INDN,0.6865,0.326888919
2298,62,34,1735,1,1,4,INDN,0.4929,0.379691094
2299,62,35,1736,1,1,4,INDN,0,0.445063114
2300,62,36,1737,1,1,4,BROS,0.7879,4.239422321
2301,62,37,1738,1,1,4,BROS,0.8598,4.521264553
2302,62,38,1739,1,1,4,BROS,0.7265,5.218056679
2303,62,39,1740,1,1,4,UTRN,0.7879,0.817575514
2304,62,40,1741,1,1,4,UTRN,0.8598,0.620637834
2305,62,41,1742,1,1,4,UTRN,0.6623,0.25363192
2306,62,42,1743,1,1,4,UTRN,0.68,0.456523031
2307,62,43,1744,1,1,4,UTRN,0.7265,0.72507447
2308,105,1,1745,10,2,3,SOYB,0.7801,2.008021116
2309,105,2,1746,10,2,3,SOYB,0.7779,3.171432257
2310,105,3,1747,10,2,3,SOYB,0.7879,2.137960672
2311,105,4,1748,10,2,3,SOYB,0.7879,2.991631985
2312,105,5,1749,10,2,3,SOYB,0.8598,3.889119387
2313,105,6,1750,10,2,3,SOYB,0.7265,4.907484531
2314,105,7,1751,10,2,3,CORN,0.7801,3.10213232
2315,105,8,1752,10,2,3,CORN,0.7779,3.31575489
2316,105,9,1753,10,2,3,CORN,0.7879,2.696247101
2317,105,10,1754,10,2,3,CORN,0.7879,3.69570446
2318,105,11,1755,10,2,3,CORN,0.8598,5.752603054
2319,105,12,1756,10,2,3,CORN,0.7265,10.57899189
2320,105,13,1757,1,1,4,FRSD,0.6501,1.692196965
2321,105,14,1758,1,1,4,FRSD,0.7361,0.294780493
2322,105,15,1759,1,1,4,FRSD,0.4929,0.308683395
2323,105,16,1760,1,1,4,FRSD,0.1763,0.65351671
2324,105,17,1761,1,1,4,FESC,0.7879,0.177523598
2325,105,18,1762,1,1,4,FESC,0.7879,0.448034704
2326,105,19,1763,1,1,4,FESC,0.8598,0.281075269
2327,105,20,1764,1,1,4,FESC,0.7803,0.169072255
2328,105,21,1765,1,1,4,FESC,0.7265,0.213447496
2329,105,22,1766,1,1,4,BROS,0.7879,1.252788782
2330,105,23,1767,1,1,4,BROS,0.8598,1.196295738
2331,105,24,1768,1,1,4,BROS,0.7265,1.55850625
2332,58,1,1769,10,2,3,SOYB,0.7801,3.430357218
2333,58,2,1770,10,2,3,SOYB,0.7255,3.381066084
2334,58,3,1771,10,2,3,SOYB,0.7779,6.638237476
2335,58,4,1772,10,2,3,SOYB,0.7879,4.992995262
2336,58,5,1773,10,2,3,SOYB,0.8133,3.703450441
2337,58,6,1774,10,2,3,SOYB,0.8138,4.737221718
2338,58,7,1775,10,2,3,CORN,0.7801,3.762209177
2339,58,8,1776,10,2,3,CORN,0.7255,4.835725307
2340,58,9,1777,10,2,3,CORN,0.7779,6.942055702
2341,58,10,1778,10,2,3,CORN,0.7879,6.283913136
2342,58,11,1779,10,2,3,CORN,0.7879,3.12792778
2343,58,12,1780,10,2,3,CORN,0.8133,5.867143154
2344,58,13,1781,10,2,3,CORN,0.8138,6.546330452
2345,58,14,1782,20,1,4,ALFA,0.7801,0.086643726
2346,58,15,1783,20,1,4,ALFA,0.7779,0.210153773
2347,58,16,1784,20,1,4,ALFA,0.7879,0.282050967
2348,58,17,1785,20,1,4,ALFA,0.6865,0.2507146
2349,58,18,1786,1,1,4,FRSD,0.4072,0.391473353
2350,58,19,1787,1,1,4,FRSD,0.7361,0.574824512
2351,58,20,1788,1,1,4,FRSD,0.3949,0.854796886
2352,58,21,1789,1,1,4,FRSD,0,0.73338896
2353,58,22,1790,1,1,4,FESC,0.7879,0.820142567
2354,58,23,1791,1,1,4,FESC,0.9168,0.66447252
2355,58,24,1792,1,1,4,FESC,0.8138,0.694844067
2356,58,25,1793,1,1,4,FESC,0.526,0.596120715
2357,58,26,1794,1,1,4,INDN,0.6865,0.221974537
2358,58,27,1795,1,1,4,INDN,0.9273,0.221974537
2359,58,28,1796,1,1,4,INDN,0.4929,0.197313309
2360,58,29,1797,1,1,4,INDN,0.6255,0.193791404
2361,58,30,1798,1,1,4,BROS,0.7779,1.24819994
2362,58,31,1799,1,1,4,BROS,0.7879,1.964991212
2363,58,32,1800,1,1,4,BROS,0.8133,1.677653432
2364,58,33,1801,1,1,4,BROS,0.8138,2.304843903
2365,103,1,1802,10,2,3,SOYB,0.7801,7.059123516
2366,103,2,1803,10,2,3,SOYB,0.7255,7.814347744
2367,103,3,1804,10,2,3,SOYB,0.6972,4.306998253
2368,103,4,1805,10,2,3,SOYB,0.7779,13.16089821
2369,103,5,1806,10,2,3,SOYB,0.7879,9.499171257
2370,103,6,1807,10,2,3,CORN,0.7801,9.985779762
2371,103,7,1808,10,2,3,CORN,0.7255,10.77537727
2372,103,8,1809,10,2,3,CORN,0.6972,4.959990501
2373,103,9,1810,10,2,3,CORN,0.7779,16.62027359
2374,103,10,1811,10,2,3,CORN,0.7879,11.54456425
2375,103,11,1812,1,1,4,FESC,0.7779,0.331702471
2376,103,12,1813,1,1,4,FESC,0.7879,0.369885445
2377,103,13,1814,1,1,4,FESC,0.9168,0.168237031
2378,103,14,1815,1,1,4,FESC,0.6202,0.21596317
2379,103,15,1816,1,1,4,FESC,0.922,0.187333703
2380,103,16,1817,1,1,4,FESC,0.7358,0.541703761
2381,103,17,1818,1,1,4,FESC,0.574,0.196876854
2382,103,18,1819,1,1,4,FESC,0.4929,0.189714313
2383,103,19,1820,1,1,4,FESC,0.7357,0.254146188
2384,103,20,1821,1,1,4,BROS,0.7801,0.64485687
2385,103,21,1822,1,1,4,BROS,0.7779,1.619263291
2386,103,22,1823,1,1,4,BROS,0.7879,1.50655663
2387,103,23,1824,1,1,4,BROS,0.6865,0.547841609
2388,103,24,1825,1,1,4,BROS,0.9168,0.53785336
2389,103,25,1826,1,1,4,BROS,0.922,0.466517717
2390,59,1,1827,10,2,3,SOYB,0.7801,4.051534176
2391,59,2,1828,10,2,3,SOYB,0.7255,4.021616459
2392,59,3,1829,10,2,3,SOYB,0.6972,2.481639862
2393,59,4,1830,10,2,3,SOYB,0.7779,4.495056629
2394,59,5,1831,10,2,3,SOYB,0.7879,2.99670434
2395,59,6,1832,10,2,3,SOYB,0.9076,1.627118349
2396,59,7,1833,10,2,3,SOYB,0.9199,1.569885969
2397,59,8,1834,1,1,4,WATR,0.0001,1.076355219
2398,59,9,1835,1,1,4,WATR,0.4072,0.52864033
2399,59,10,1836,10,2,3,CORN,0.7801,8.533330917
2400,59,11,1837,10,2,3,CORN,0.7255,6.148318768
2401,59,12,1838,10,2,3,CORN,0.6972,5.468994617
2402,59,13,1839,10,2,3,CORN,0.7779,7.624829769
2403,59,14,1840,10,2,3,CORN,0.7879,5.907692909
2404,59,15,1841,10,2,3,CORN,0.9076,3.907356739
2405,59,16,1842,20,1,4,ALFA,0.7801,0.350753397
2406,59,17,1843,20,1,4,ALFA,0.7255,0.311050296
2407,59,18,1844,20,1,4,ALFA,0.7779,0.329245389
2408,59,19,1845,20,1,4,ALFA,0.7879,0.296159506
2409,59,20,1846,20,1,4,ALFA,0.9076,0.48145768
2410,59,21,1847,20,1,4,ALFA,0.9199,0.320971787
2411,59,22,1848,20,1,4,ALFA,0.8028,0.421894491
2412,59,23,1849,1,1,4,FRSD,0.5773,0.785805404
2413,59,24,1850,1,1,4,FRSD,0.1798,1.991054773
2414,59,25,1851,1,1,4,FRSD,0.4072,4.355096817
2415,59,26,1852,1,1,4,FRSD,0.195,1.387098074
2416,59,27,1853,1,1,4,FESC,0.9076,1.534119129
2417,59,28,1854,1,1,4,FESC,0.5773,0.834140658
2418,59,29,1855,1,1,4,FESC,0.1798,0.81955725
2419,59,30,1856,1,1,4,FESC,0.8954,0.740808547
2420,59,31,1857,1,1,4,INDN,0.7801,0.269519985
2421,59,32,1858,1,1,4,INDN,0.7255,0.218016952
2422,59,33,1859,1,1,4,INDN,0.7779,0.176819667
2423,59,34,1860,1,1,4,INDN,0.7879,0.181968257
2424,59,35,1861,1,1,4,INDN,0.9076,0.259214252
2425,59,36,1862,1,1,4,INDN,0.5773,0.247200862
2426,59,37,1863,1,1,4,INDN,0.8028,0.226597965
2427,59,38,1864,1,1,4,BROS,0.7879,1.322890043
2428,59,39,1865,1,1,4,BROS,0.9076,2.029178143
2429,59,40,1866,1,1,4,BROS,0.5773,1.482641697
2430,59,41,1867,1,1,4,BROS,0.8028,1.325690627
2431,59,42,1868,1,1,4,BROS,0.4072,2.244983912
2432,53,1,1869,10,2,3,SOYB,0.7801,0.544721186
2433,53,2,1870,10,2,3,SOYB,0.7255,0.835140109
2434,53,3,1871,10,2,3,SOYB,0.7779,0.719273865
2435,53,4,1872,10,2,3,SOYB,0.7879,0.535693884
2436,53,5,1873,10,2,3,SOYB,0.9076,0.273866385
2437,53,6,1874,10,2,3,SOYB,0.9205,0.270856291
2438,53,7,1875,1,1,4,WATR,0.0001,0.346984565
2439,53,8,1876,1,1,4,WATR,0.4072,0.187745616
2440,53,9,1877,10,2,3,CORN,0.7801,0.62919122
2441,53,10,1878,10,2,3,CORN,0.7255,1.11664176
2442,53,11,1879,10,2,3,CORN,0.7779,0.617091358
2443,53,12,1880,10,2,3,CORN,0.7879,0.679318726
2444,53,13,1881,10,2,3,CORN,0.9076,1.16331315
2445,53,14,1882,10,2,3,CORN,0.9199,0.509922206
2446,53,15,1883,10,2,3,CORN,0.9205,0.753646016
2447,53,16,1884,20,1,4,ALFA,0.9168,0.042014886
2448,53,17,1885,20,1,4,ALFA,0.9076,0.05601985
2449,53,18,1886,20,1,4,ALFA,0.8614,0.033612207
2450,53,19,1887,20,1,4,ALFA,0.1798,0.029410865
2451,53,20,1888,20,1,4,ALFA,0.8028,0.110640243
2452,53,21,1889,20,1,4,ALFA,0.4072,0.053219449
2453,53,22,1890,20,1,4,ALFA,0.9205,0.026608981
2454,53,23,1891,1,1,4,FRSD,0.9076,0.197031692
2455,53,24,1892,1,1,4,FRSD,0.1798,0.844237328
2456,53,25,1893,1,1,4,FRSD,0.4072,1.470565557
2457,53,26,1894,1,1,4,FESC,0.9076,0.303662449
2458,53,27,1895,1,1,4,FESC,0.1798,0.309734672
2459,53,28,1896,1,1,4,FESC,0.6461,0.130574673
2460,53,29,1897,1,1,4,INDN,0.0001,0.020801466
2461,53,30,1898,1,1,4,INDN,0.651,0.04437656
2462,53,31,1899,1,1,4,INDN,0.9076,0.024962651
2463,53,32,1900,1,1,4,INDN,0.5289,0.030509906
2464,53,33,1901,1,1,4,INDN,0.8865,0.026348721
2465,53,34,1902,1,1,4,INDN,0.8028,0.069339216
2466,53,35,1903,1,1,4,INDN,0.7688,0.020801466
2467,53,36,1904,1,1,4,BROS,0.9076,0.793773651
2468,53,37,1905,1,1,4,BROS,0.1798,0.414259553
2469,53,38,1906,1,1,4,BROS,0.4072,0.636087298
2470,112,1,1907,10,2,3,SOYB,0.7801,4.903042316
2471,112,2,1908,10,2,3,SOYB,0.7255,4.23460722
2472,112,3,1909,10,2,3,SOYB,0.6972,3.078625202
2473,112,4,1910,10,2,3,SOYB,0.7779,7.50250864
2474,112,5,1911,10,2,3,SOYB,0.7879,5.65892601
2475,112,6,1912,1,1,4,WATR,0.0001,0.694001377
2476,112,7,1913,1,1,4,WATR,0.4072,0.325879306
2477,112,8,1914,10,2,3,CORN,0.7801,7.519057751
2478,112,9,1915,10,2,3,CORN,0.7255,5.667351246
2479,112,10,1916,10,2,3,CORN,0.6972,4.15623045
2480,112,11,1917,10,2,3,CORN,0.7779,11.42866135
2481,112,12,1918,10,2,3,CORN,0.7879,9.034098625
2482,112,13,1919,20,1,4,ALFA,0.6972,0.314591467
2483,112,14,1920,20,1,4,ALFA,0.7779,0.556906104
2484,112,15,1921,20,1,4,ALFA,0.7879,0.418744057
2485,112,16,1922,20,1,4,ALFA,0.6865,0.261452913
2486,112,17,1923,20,1,4,ALFA,0.9076,0.395356953
2487,112,18,1924,1,1,4,FRSD,0.9076,1.018558502
2488,112,19,1925,1,1,4,FRSD,0.5773,0.796275735
2489,112,20,1926,1,1,4,FRSD,0.1798,3.826640606
2490,112,21,1927,1,1,4,FRSD,0.4072,3.263898849
2491,112,22,1928,1,1,4,FESC,0.7779,0.46447897
2492,112,23,1929,1,1,4,FESC,0.7879,0.642011702
2493,112,24,1930,1,1,4,FESC,0.9076,0.959922016
2494,112,25,1931,1,1,4,FESC,0.5773,0.520216107
2495,112,26,1932,1,1,4,FESC,0.1798,0.489252061
2496,112,27,1933,1,1,4,FESC,0.4072,0.716330826
2497,112,28,1934,1,1,4,URLD,0.7801,0.227151752
2498,112,29,1935,1,1,4,URLD,0.7779,0.933562398
2499,112,30,1936,1,1,4,URLD,0.7879,0.606516063
2500,112,31,1937,1,1,4,URLD,0.9076,0.34964028
2501,112,32,1938,1,1,4,INDN,0.9168,0.164184228
2502,112,33,1939,1,1,4,INDN,0.9076,0.269740999
2503,112,34,1940,1,1,4,INDN,0.5773,0.168879896
2504,112,35,1941,1,1,4,INDN,0.4929,0.16184096
2505,112,36,1942,1,1,4,INDN,0.4072,0.36355406
2506,112,37,1943,1,1,4,BROS,0.7801,1.067439079
2507,112,38,1944,1,1,4,BROS,0.7779,1.787727118
2508,112,39,1945,1,1,4,BROS,0.7879,1.787727118
2509,112,40,1946,1,1,4,BROS,0.9076,1.871264338
2510,112,41,1947,1,1,4,BROS,0.1798,1.501838446
2511,112,42,1948,1,1,4,BROS,0.4072,1.069299221
2512,51,1,1949,10,2,3,SOYB,0.7801,3.462364197
2513,51,2,1950,10,2,3,SOYB,0.7255,3.068861246
2514,51,3,1951,10,2,3,SOYB,0.6972,1.30515933
2515,51,4,1952,10,2,3,SOYB,0.7779,3.790819645
2516,51,5,1953,10,2,3,SOYB,0.7879,3.171845675
2517,51,6,1954,10,2,3,SOYB,0.1224,0.964776516
2518,51,7,1955,10,2,3,CORN,0.7801,5.403436661
2519,51,8,1956,10,2,3,CORN,0.7255,5.48937273
2520,51,9,1957,10,2,3,CORN,0.6972,2.223766565
2521,51,10,1958,10,2,3,CORN,0.7779,6.329907894
2522,51,11,1959,10,2,3,CORN,0.7879,5.057335854
2523,51,12,1960,1,1,4,FRSD,0.9076,0.131060958
2524,51,13,1961,1,1,4,FRSD,0.1798,0.403627068
2525,51,14,1962,1,1,4,FRSD,0.4072,0.459301412
2526,51,15,1963,1,1,4,FESC,0.7801,0.063406542
2527,51,16,1964,1,1,4,FESC,0.7779,0.043172095
2528,51,17,1965,1,1,4,FESC,0.7879,0.111976251
2529,51,18,1966,1,1,4,FESC,0.6865,0.04047329
2530,51,19,1967,1,1,4,FESC,0.9168,0.037774485
2531,51,20,1968,1,1,4,FESC,0.9076,0.087691396
2532,51,21,1969,1,1,4,FESC,0.1798,0.04721811
2533,51,22,1970,1,1,4,FESC,0.7335,0.035075679
2534,51,23,1971,1,1,4,BROS,0.7801,0.317927927
2535,51,24,1972,1,1,4,BROS,0.7255,0.235164598
2536,51,25,1973,1,1,4,BROS,0.6972,0.1865554
2537,51,26,1974,1,1,4,BROS,0.7779,0.398067057
2538,51,27,1975,1,1,4,BROS,0.7879,0.520250499
2539,51,28,1976,1,1,4,BROS,0.1798,0.161590368
2540,51,29,1977,1,1,4,BROS,0.4072,0.16553545
2541,51,30,1978,1,1,4,BROS,0.7335,0.169476151
2542,52,1,1979,10,2,3,SOYB,0.7801,3.185192585
2543,52,2,1980,10,2,3,SOYB,0.7255,1.411521912
2544,52,3,1981,10,2,3,SOYB,0.6972,1.156903386
2545,52,4,1982,10,2,3,SOYB,0.7779,3.719148874
2546,52,5,1983,10,2,3,SOYB,0.7879,2.811915874
2547,52,6,1984,10,2,3,SOYB,0.9076,0.892399311
2548,52,7,1985,1,1,4,WATR,0.0001,0.792674839
2549,52,8,1986,1,1,4,WATR,0.4072,0.419954509
2550,52,9,1987,10,2,3,CORN,0.7801,5.824674129
2551,52,10,1988,10,2,3,CORN,0.7255,2.856805801
2552,52,11,1989,10,2,3,CORN,0.6972,2.093241692
2553,52,12,1990,10,2,3,CORN,0.7779,5.000955105
2554,52,13,1991,10,2,3,CORN,0.7879,3.952019215
2555,52,14,1992,20,1,4,ALFA,0.7879,0.127771139
2556,52,15,1993,20,1,4,ALFA,0.9076,0.383308023
2557,52,16,1994,20,1,4,ALFA,0.6681,0.173400998
2558,52,17,1995,20,1,4,ALFA,0.9199,0.143739149
2559,52,18,1996,20,1,4,ALFA,0.8028,0.130050749
2560,52,19,1997,1,1,4,FRSD,0.1798,4.924377918
2561,52,20,1998,1,1,4,FRSD,0.4072,3.74626112
2562,52,21,1999,1,1,4,FESC,0.7801,0.321774989
2563,52,22,2000,1,1,4,FESC,0.7779,0.295105785
2564,52,23,2001,1,1,4,FESC,0.7879,0.343107074
2565,52,24,2002,1,1,4,FESC,0.6865,0.275550932
2566,52,25,2003,1,1,4,FESC,0.9076,0.70932889
2567,52,26,2004,1,1,4,FESC,0.1798,0.357330292
2568,52,27,2005,1,1,4,FESC,0.4929,0.295105785
2569,52,28,2006,1,1,4,INDN,0.7879,0.215498015
2570,52,29,2007,1,1,4,INDN,0.6865,0.152284965
2571,52,30,2008,1,1,4,INDN,0.9076,0.175270051
2572,52,31,2009,1,1,4,INDN,0.1798,0.195386738
2573,52,32,2010,1,1,4,INDN,0.9324,0.206876561
2574,52,33,2011,1,1,4,BROS,0.7801,0.790794969
2575,52,34,2012,1,1,4,BROS,0.7779,0.886025012
2576,52,35,2013,1,1,4,BROS,0.7879,1.043355346
2577,52,36,2014,1,1,4,BROS,0.9076,1.248303413
2578,52,37,2015,1,1,4,BROS,0.1798,1.854855776
2579,52,38,2016,1,1,4,BROS,0.4072,0.906725109
2580,41,1,2017,10,2,3,SOYB,0.8159,7.8261199
2581,41,2,2018,10,2,3,SOYB,0.7869,7.194535255
2582,41,3,2019,10,2,3,SOYB,0.7984,13.98955822
2583,41,4,2020,10,2,3,SOYB,0.7102,4.444184303
2584,41,5,2021,10,2,3,SOYB,0.7801,7.217627525
2585,41,6,2022,10,2,3,SOYB,0.7255,3.761802673
2586,41,7,2023,10,2,3,SOYB,0.7779,7.774158478
2587,41,8,2024,10,2,3,SOYB,0.7879,6.541007519
2588,41,9,2025,10,2,3,CORN,0.8159,10.52332878
2589,41,10,2026,10,2,3,CORN,0.7869,7.964107037
2590,41,11,2027,10,2,3,CORN,0.7984,20.61567307
2591,41,12,2028,10,2,3,CORN,0.7102,9.656300545
2592,41,13,2029,10,2,3,CORN,0.7801,7.593985558
2593,41,14,2030,10,2,3,CORN,0.7779,7.41778183
2594,41,15,2031,10,2,3,CORN,0.7879,5.644465923
2595,41,16,2032,20,1,4,ALFA,0.8159,0.256774187
2596,41,17,2033,20,1,4,ALFA,0.7869,0.565586686
2597,41,18,2034,20,1,4,ALFA,0.7984,0.280280292
2598,41,19,2035,20,1,4,ALFA,0.6855,0.335659057
2599,41,20,2036,20,1,4,ALFA,0.9109,0.35076794
2600,41,21,2037,20,1,4,ALFA,0.7779,0.380970359
2601,41,22,2038,20,1,4,ALFA,0.7879,0.530342877
2602,41,23,2039,1,1,4,FRSD,0.9109,0.497290254
2603,41,24,2040,1,1,4,FRSD,0.9168,0.357188433
2604,41,25,2041,1,1,4,FRSD,0.1798,1.096205354
2605,41,26,2042,1,1,4,FRSD,0.8954,0.623539746
2606,41,27,2043,1,1,4,FRSD,0.7198,0.369508445
2607,41,28,2044,1,1,4,FRSD,0.6461,1.128537774
2608,41,29,2045,1,1,4,FESC,0.7869,1.746683598
2609,41,30,2046,1,1,4,FESC,0.9109,2.999279737
2610,41,31,2047,1,1,4,FESC,0.7879,1.477972507
2611,41,32,2048,1,1,4,BROS,0.7984,3.446109772
2612,41,33,2049,1,1,4,BROS,0.9109,4.015573502
2613,41,34,2050,1,1,4,BROS,0.7779,2.186771631
2614,41,35,2051,1,1,4,BROS,0.7879,2.424315214
2615,31,1,2052,10,2,3,SOYB,0.8159,11.56326389
2616,31,2,2053,10,2,3,SOYB,0.7869,10.97424984
2617,31,3,2054,10,2,3,SOYB,0.7984,16.31466293
2618,31,4,2055,10,2,3,SOYB,0.7102,9.169024467
2619,31,5,2056,10,2,3,CORN,0.8159,12.96082115
2620,31,6,2057,10,2,3,CORN,0.7869,10.94737244
2621,31,7,2058,10,2,3,CORN,0.7984,20.41589546
2622,31,8,2059,10,2,3,CORN,0.7102,10.81343842
2623,31,9,2060,1,1,4,FESC,0.8159,0.355212808
2624,31,10,2061,1,1,4,FESC,0.7869,0.53517884
2625,31,11,2062,1,1,4,FESC,0.7984,0.541057467
2626,31,12,2063,1,1,4,FESC,0.7102,0.274059415
2627,31,13,2064,1,1,4,FESC,0.9109,0.385800421
2628,31,14,2065,1,1,4,BROS,0.8159,1.815185547
2629,31,15,2066,1,1,4,BROS,0.7869,1.780041218
2630,31,16,2067,1,1,4,BROS,0.7984,2.92318058
2631,31,17,2068,1,1,4,BROS,0.7102,1.560420275
2632,31,18,2069,1,1,4,BROS,0.9109,1.417662621
2633,31,19,2070,1,1,4,UTRN,0.8159,0.354030132
2634,31,20,2071,1,1,4,UTRN,0.7869,0.310896724
2635,31,21,2072,1,1,4,UTRN,0.7984,0.3770926
2636,31,22,2073,1,1,4,UTRN,0.7102,0.161471963
2637,26,1,2074,10,2,3,SOYB,0.7442,3.978625298
2638,26,2,2075,10,2,3,SOYB,0.7018,4.030943871
2639,26,3,2076,10,2,3,SOYB,0.8013,3.481578827
2640,26,4,2077,10,2,3,SOYB,0.7874,2.039355516
2641,26,5,2078,10,2,3,SOYB,0.8159,3.570295811
2642,26,6,2079,10,2,3,SOYB,0.7869,3.298456907
2643,26,7,2080,10,2,3,SOYB,0.7984,5.324164867
2644,26,8,2081,10,2,3,SOYB,0.7102,4.416522503
2645,26,9,2082,10,2,3,CORN,0.7442,3.228405714
2646,26,10,2083,10,2,3,CORN,0.7018,4.081585407
2647,26,11,2084,10,2,3,CORN,0.8013,3.680018663
2648,26,12,2085,10,2,3,CORN,0.8159,3.81197834
2649,26,13,2086,10,2,3,CORN,0.7869,3.665234804
2650,26,14,2087,10,2,3,CORN,0.7984,6.529622078
2651,26,15,2088,10,2,3,CORN,0.1267,2.142031431
2652,26,16,2089,10,2,3,CORN,0.7102,6.026820183
2653,26,17,2090,1,1,4,BROS,0.7442,0.432784647
2654,26,18,2091,1,1,4,BROS,0.7018,0.653826535
2655,26,19,2092,1,1,4,BROS,0.8013,0.558434427
2656,26,20,2093,1,1,4,BROS,0.8159,0.550284982
2657,26,21,2094,1,1,4,BROS,0.7869,0.45255965
2658,26,22,2095,1,1,4,BROS,0.7984,0.859753072
2659,26,23,2096,1,1,4,BROS,0.7102,0.816706657
2660,30,1,2097,10,2,3,SOYB,0.8159,7.426832676
2661,30,2,2098,10,2,3,SOYB,0.7869,6.015799046
2662,30,3,2099,10,2,3,SOYB,0.7984,10.94252205
2663,30,4,2100,10,2,3,SOYB,0.7102,5.27352953
2664,30,5,2101,10,2,3,CORN,0.8159,8.987030029
2665,30,6,2102,10,2,3,CORN,0.7869,6.974823475
2666,30,7,2103,10,2,3,CORN,0.7984,14.28295231
2667,30,8,2104,10,2,3,CORN,0.1267,2.399006367
2668,30,9,2105,10,2,3,CORN,0.7102,8.812137604
2669,30,10,2106,1,1,4,FESC,0.8159,0.136120275
2670,30,11,2107,1,1,4,FESC,0.7869,0.157147005
2671,30,12,2108,1,1,4,FESC,0.7984,0.132800281
2672,30,13,2109,1,1,4,FESC,0.6855,0.052013442
2673,30,14,2110,1,1,4,FESC,0.7102,0.050906774
2674,30,15,2111,1,1,4,FESC,0.9109,0.286627263
2675,30,16,2112,1,1,4,BROS,0.8159,0.874818027
2676,30,17,2113,1,1,4,BROS,0.7869,0.70858103
2677,30,18,2114,1,1,4,BROS,0.7984,1.265472174
2678,30,19,2115,1,1,4,BROS,0.7102,1.028583884
2679,30,20,2116,1,1,4,BROS,0.9109,0.514295816
2680,40,1,2117,10,2,3,SOYB,0.8215,6.064739227
2681,40,2,2118,10,2,3,SOYB,0.7879,5.03160429
2682,40,3,2119,10,2,3,SOYB,0.7998,3.588372231
2683,40,4,2120,10,2,3,SOYB,0.7779,2.084016562
2684,40,5,2121,1,1,4,WATR,0,0.105869815
2685,40,6,2122,1,1,4,WATR,0.0001,0.09731362
2686,40,7,2123,1,1,4,WATR,0.0001,0.362520754
2687,40,8,2124,1,1,4,WATR,0.4072,0.175379544
2688,40,9,2125,10,2,3,CORN,0.8215,7.627672672
2689,40,10,2126,10,2,3,CORN,0.7879,6.430860043
2690,40,11,2127,10,2,3,CORN,0.7998,3.494689226
2691,40,12,2128,10,2,3,CORN,0.7879,2.240033627
2692,40,13,2129,20,1,4,ALFA,0.8215,0.140899718
2693,40,14,2130,20,1,4,ALFA,0.7879,0.197257608
2694,40,15,2131,20,1,4,ALFA,0.5866,0.140899718
2695,40,16,2132,20,1,4,ALFA,0,0.31509909
2696,40,17,2133,20,1,4,ALFA,0.9382,0.19981797
2697,40,18,2134,1,1,4,FRSD,0,0.725061476
2698,40,19,2135,1,1,4,FRSD,0.1798,0.761551619
2699,40,20,2136,1,1,4,FRSD,0.4072,2.257681131
2700,40,21,2137,1,1,4,FESC,0.8215,1.116926432
2701,40,22,2138,1,1,4,FESC,0.7879,0.669303656
2702,40,23,2139,1,1,4,FESC,0.9241,0.741773844
2703,40,24,2140,1,1,4,BROS,0.8215,2.094233274
2704,40,25,2141,1,1,4,BROS,0.7879,1.882973552
2705,40,26,2142,1,1,4,BROS,0.9241,1.460454464
2706,44,1,2143,10,2,3,SOYB,0.6865,1.349289417
2707,44,2,2144,10,2,3,SOYB,0.8215,3.867230654
2708,44,3,2145,10,2,3,SOYB,0.7069,1.875946164
2709,44,4,2146,10,2,3,SOYB,0.7879,3.915861845
2710,44,5,2147,10,2,3,SOYB,0.7998,1.434056282
2711,44,6,2148,10,2,3,SOYB,0.7255,1.331229091
2712,44,7,2149,10,2,3,SOYB,0.7779,2.351186991
2713,44,8,2150,10,2,3,SOYB,0.7879,1.657781005
2714,44,9,2151,10,2,3,CORN,0.8215,4.366789341
2715,44,10,2152,10,2,3,CORN,0.7879,4.603898525
2716,44,11,2153,10,2,3,CORN,0.7255,4.997286797
2717,44,12,2154,10,2,3,CORN,0.7779,5.904416561
2718,44,13,2155,10,2,3,CORN,0.7879,4.494324207
2719,44,14,2156,20,1,4,ALFA,0.8215,0.114864029
2720,44,15,2157,20,1,4,ALFA,0.7779,0.145495102
2721,44,16,2158,20,1,4,ALFA,0.7879,0.150600284
2722,44,17,2159,20,1,4,ALFA,0.6619,0.150600284
2723,44,18,2160,20,1,4,ALFA,0.7624,0.193996802
2724,44,19,2161,1,1,4,FESC,0.7879,0.58054316
2725,44,20,2162,1,1,4,FESC,0.6865,0.3653422
2726,44,21,2163,1,1,4,FESC,0.9168,0.665624559
2727,44,22,2164,1,1,4,FESC,0.922,0.490461498
2728,44,23,2165,1,1,4,INDN,0.7879,0.138588399
2729,44,24,2166,1,1,4,INDN,0.9168,0.368356377
2730,44,25,2167,1,1,4,INDN,0.5973,0.127649441
2731,44,26,2168,1,1,4,BROS,0.8215,0.96014297
2732,44,27,2169,1,1,4,BROS,0.7879,0.739222944
2733,44,28,2170,1,1,4,BROS,0.7779,1.178223491
2734,44,29,2171,1,1,4,BROS,0.7879,1.384980679
2735,43,1,2172,10,2,3,SOYB,0.8159,10.21781254
